company,company_key,prediction_date,horizon_end,first_observed_unicorn_date,last_observed_transaction_date,label_state,target,prediction_year,pre_round_count,pre_funding_usd,pre_max_round_usd,pre_last_post_money_usd,pre_unique_investor_count,years_since_first_round,days_since_last_round,current_round_usd,current_investor_count,max_feature_event_date,ranking_score,suppression_reason
"Suzhou Yimufeng Biotechnology Co., Ltd.",suzhouyimufengbiotechnology,2025-11-28,2028-11-28,,2026-02-13,insufficient_followup,,2025,1,26130000.0,26130000.0,140470000.0,0,0.16153319644079397,59,38590000.0,0,2025-11-28,0.8602486740877306,
Scapia Technology Private Limited,scapiaprivate,2026-05-20,2029-05-20,,2026-05-20,insufficient_followup,,2026,1,40180000.0,40180000.0,200910000.0,5,1.1279945242984257,412,62740000.0,6,2026-05-20,0.8586288881384593,
Elucid Bioimaging Inc.,elucidbioimaging,2023-11-09,2026-11-09,,2023-11-09,insufficient_followup,,2023,1,27000000.0,27000000.0,61920000.0,5,1.3826146475017111,505,80000000.0,1,2023-11-09,0.8574727484054265,
Atlan Pte Ltd,atlanpte,2024-05-08,2027-05-08,,2024-05-08,insufficient_followup,,2024,1,50000000.0,50000000.0,452000000.0,4,2.184804928131417,798,105000000.0,4,2024-05-08,0.8536548322515451,
Marq Vision Inc.,marqvision,2025-09-15,2028-09-15,,2025-09-15,insufficient_followup,,2025,1,36000000.0,36000000.0,188920000.0,9,0.9527720739219713,348,48000000.0,7,2025-09-15,0.85208948491754,
Firstclub Technology Private Limited,firstclubprivate,2026-06-03,2029-06-03,,2026-06-03,insufficient_followup,,2026,1,23000000.0,23000000.0,120000000.0,6,0.7474332648870636,273,53450000.0,5,2026-06-03,0.8488330971599717,
Blu-Smart Mobility Limited,blusmartmobility,2024-07-15,2027-07-15,,2024-07-15,insufficient_followup,,2024,1,25000000.0,25000000.0,250000000.0,1,0.459958932238193,168,24060000.0,1,2024-07-15,0.8472787498879502,
"Triveni Bio, Inc.",trivenibio,2026-06-17,2029-06-17,,2026-06-17,insufficient_followup,,2026,1,115000000.0,115000000.0,268460000.0,8,1.7056810403832992,623,65000000.0,3,2026-06-17,0.8460698275793105,
"Mariana Oncology, Inc.",marianaoncology,2023-09-07,2026-09-07,,2023-09-07,insufficient_followup,,2023,1,75000000.0,75000000.0,91930000.0,3,1.7659137577002053,645,175000000.0,8,2023-09-07,0.8439848858162418,
Shadowfax Technologies Limited (NSEI:SHADOWFAX),shadowfaxnseishadowfax,2024-02-27,2027-02-27,,2025-03-04,insufficient_followup,,2024,1,11990000.0,11990000.0,600000000.0,3,1.6317590691307324,596,68000000.0,8,2024-02-27,0.8427844878113957,currently_tickered_public_entity
The Woodenstreet Furnitures Pvt. Ltd,thewoodenstreetfurniturespvt,2024-12-07,2027-12-07,,2024-12-07,insufficient_followup,,2024,1,29890000.0,29890000.0,156650000.0,1,2.614647501711157,955,41800000.0,1,2024-12-07,0.8397507746308956,
M2 Semiconductor Ltd.,m2semiconductor,2026-06-02,2029-06-02,,2026-06-02,insufficient_followup,,2026,1,44220000.0,44220000.0,189200000.0,16,0.17248459958932238,63,7390000.0,1,2026-06-02,0.8351286903012713,
"Seurat Technologies, Inc.",seurat,2023-10-30,2026-10-30,,2023-10-30,insufficient_followup,,2023,1,64269999.99999999,64269999.99999999,184840000.0,9,1.7768651608487338,649,99000000.0,11,2023-10-30,0.8336506965996265,
Boston Electrometallurgical Corporation,bostonelectrometallurgical,2023-09-06,2026-09-06,,2023-09-06,insufficient_followup,,2023,1,60100000.0,60100000.0,146550000.0,7,1.68104038329911,614,262130000.0,10,2023-09-06,0.8307662740109564,
CRM&BONUS,crmbonus,2024-05-14,2027-05-14,,2024-05-14,insufficient_followup,,2024,1,50730000.0,50730000.0,181190000.0,4,2.6036960985626285,951,77920000.0,2,2024-05-14,0.8288979638927554,
"Convergent Therapeutics, Inc.",convergenttherapeutics,2024-09-24,2027-09-24,,2024-09-24,insufficient_followup,,2024,1,90000000.0,90000000.0,126900000.0,3,1.3963039014373717,510,40000000.0,1,2024-09-24,0.8233421250467946,
Smartpaddle Technology Private Limited,smartpaddleprivate,2023-10-04,2026-10-04,,2025-03-11,insufficient_followup,,2023,1,110740000.0,110740000.0,604030000.0,10,1.8562628336755647,678,50000000.0,7,2023-10-04,0.822912672790587,
Analog Legalhub Tech Solutions Pvt. Ltd.,analoglegalhubtechsolutionspvt,2023-08-09,2026-08-09,,2023-08-09,insufficient_followup,,2023,1,24970000.0,24970000.0,99610000.0,3,1.995893223819302,729,49960000.0,4,2023-08-09,0.8224520962729859,
"Ethyreal Bio, Inc.",ethyrealbio,2026-06-10,2029-06-10,,2026-06-10,insufficient_followup,,2026,1,41350000.0,41350000.0,54840000.0,4,1.943874058863792,710,60000000.0,5,2026-06-10,0.8169828273239024,
"Shanghai Cool Core Microelectronics Co., Ltd.",shanghaicoolcoremicroelectronics,2025-12-24,2028-12-24,,2025-12-24,insufficient_followup,,2025,1,19040000.0,19040000.0,471030000.0,2,1.9822039698836413,724,57030000.0,2,2025-12-24,0.8149270332214474,
"Neuros Medical, Inc.",neurosmedical,2025-07-09,2028-07-09,,2025-07-09,insufficient_followup,,2025,1,25000000.0,25000000.0,87650000.0,1,1.6892539356605065,617,56000000.0,6,2025-07-09,0.8137239978735693,
Beejapuri Dairy Private Limited,beejapuridairyprivate,2024-01-05,2027-01-05,,2024-08-04,insufficient_followup,,2024,1,107760000.0,107760000.0,613650000.0,8,1.6153319644079398,590,19790000.0,3,2024-01-05,0.8117771070451459,
"Betr Holdings, Inc.",betr,2024-03-06,2027-03-06,,2024-03-06,insufficient_followup,,2024,1,35000000.0,35000000.0,335000000.0,7,0.6926762491444216,253,15000000.0,5,2024-03-06,0.8105099004899056,
Harbinger Motors Inc.,harbingermotors,2023-12-31,2026-12-31,,2023-12-31,insufficient_followup,,2023,1,24740000.0,24740000.0,112510000.0,0,1.9822039698836413,724,73000000.0,11,2023-12-31,0.8101949889366885,
Pryon Inc.,pryon,2023-09-19,2026-09-19,,2023-09-19,insufficient_followup,,2023,1,36640000.0,36640000.0,62210000.0,14,1.9739904175222451,721,100000000.0,8,2023-09-19,0.8100556403268533,
Panmnesia Inc.,panmnesia,2024-11-19,2027-11-19,,2024-11-19,insufficient_followup,,2024,1,12500000.0,12500000.0,81400000.0,7,1.1827515400410678,432,57460000.0,15,2024-11-19,0.8097949457852303,
JSW One Platforms Limited,jswoneplatforms,2025-10-05,2028-10-05,,2025-10-05,insufficient_followup,,2025,1,25000000.0,25000000.0,335300000.0,1,2.48870636550308,909,64800000.0,7,2025-10-05,0.8083155437086695,known_unicorn_or_former_unicorn_in_current_master
"Cardurion Pharmaceuticals, Inc.",cardurionpharmaceuticals,2024-07-16,2027-07-16,,2024-07-16,insufficient_followup,,2024,1,300000000.0,300000000.0,408600000.0,2,2.7186858316221767,993,260000000.0,13,2024-07-16,0.806804814900773,
Azra Games Inc.,azragames,2024-10-15,2027-10-15,,2024-10-15,insufficient_followup,,2024,1,10000000.0,10000000.0,103200000.0,0,1.6454483230663928,601,42700000.0,4,2024-10-15,0.8050071277247899,
"Equilibrium Energy, Inc.",equilibriumenergy,2025-03-12,2028-03-12,,2025-03-12,insufficient_followup,,2025,1,39000000.0,39000000.0,129630000.0,3,0.405201916495551,148,28000000.0,6,2025-03-12,0.8039030173096633,
"Grid.ai, Inc.",gridai,2024-11-21,2027-11-21,,2024-11-21,insufficient_followup,,2024,1,40000000.0,40000000.0,443540000.0,5,2.433949349760438,889,50000000.0,4,2024-11-21,0.8005619240703495,
"Neuracle Technology (Shanghai) Co., Ltd.",neuracleshanghai,2025-12-31,2028-12-31,,2025-12-31,insufficient_followup,,2025,1,2110000.0,2110000.0,521600000.0,1,0.14784394250513347,54,42890000.0,2,2025-12-31,0.7960117969844508,
A & A Dukaan Financial Services Private Limited,aadukaanfinancialservicesprivate,2025-04-22,2028-04-22,,2025-04-22,insufficient_followup,,2025,1,30000000.0,30000000.0,300000000.0,1,7.512662559890486,2744,11900000.0,2,2025-04-22,0.7953742098132357,
Neo Financial Technologies Inc.,neofinancial,2024-10-11,2027-10-11,,2024-10-11,insufficient_followup,,2024,1,144130000.0,144130000.0,779090000.0,7,2.43668720054757,890,262980000.00000003,6,2024-10-11,0.7948622303541671,
"Veza Technologies, Inc.",veza,2025-04-28,2028-04-28,,2025-04-28,insufficient_followup,,2025,1,0.0,0.0,415000000.0,9,1.7166324435318274,627,108000000.0,12,2025-04-28,0.7947247022136027,
"Obsidian Therapeutics, Inc.",obsidiantherapeutics,2024-04-03,2027-04-03,,2024-04-03,insufficient_followup,,2024,1,115040000.0,115040000.0,212230000.0,14,2.565366187542779,937,160500000.0,16,2024-04-03,0.7941256078943425,
"Shenzhen Enrigin Technology Co., Ltd",shenzhenenrigin,2025-01-03,2028-01-03,,2025-01-03,insufficient_followup,,2025,1,13890000.0,13890000.0,115140000.0,3,1.68104038329911,614,49320000.0,7,2025-01-03,0.793749906550299,
Sion Power Corporation,sionpower,2024-01-24,2027-01-24,,2024-01-24,insufficient_followup,,2024,1,20000000.0,20000000.0,338910000.0,0,2.1656399726214923,791,75000000.0,4,2024-01-24,0.7919580941334879,
"Tecovas, Inc.",tecovas,2025-07-30,2028-07-30,,2025-07-30,insufficient_followup,,2025,1,56000000.0,56000000.0,462120000.0,4,3.5455167693360714,1295,10000000.0,0,2025-07-30,0.7901001266452561,
"Merida Biosciences, Inc.",meridabiosciences,2025-04-08,2028-04-08,,2025-04-08,insufficient_followup,,2025,1,33840000.0,33840000.0,72810000.0,1,2.269678302532512,829,121000000.0,5,2025-04-08,0.7900600986442889,
"Halozyme Hypercon, Inc.",halozymehypercon,2024-10-15,2027-10-15,,2024-10-15,insufficient_followup,,2024,1,40000000.0,40000000.0,94260000.0,3,2.3408624229979464,855,112250000.0,20,2024-10-15,0.7894848572512662,
"INCEPTIVE, INC.",inceptive,2023-09-07,2026-09-07,,2023-09-07,insufficient_followup,,2023,1,20000000.0,20000000.0,62900000.0,0,1.6837782340862424,615,100000000.0,3,2023-09-07,0.7890382924259739,
"Seismic Therapeutic, Inc.",seismictherapeutic,2024-09-12,2027-09-12,,2024-09-12,insufficient_followup,,2024,1,101380000.0,101380000.0,194800000.0,5,2.5900068446269677,946,146280000.0,11,2024-09-12,0.7889489596895592,
Colendi,colendi,2024-05-22,2027-05-22,,2024-05-22,insufficient_followup,,2024,1,38000000.0,38000000.0,120000000.0,1,2.6858316221765914,981,65000000.0,5,2024-05-22,0.7882844681768792,
Vega Cyber Solutions Ltd.,vegacybersolutions,2025-08-16,2028-08-16,,2025-12-17,insufficient_followup,,2025,1,60000000.0,60000000.0,400000000.0,4,0.4188911704312115,153,5000000.0,3,2025-08-16,0.7872583147853015,
"VEIR, Inc.",veir,2025-01-28,2028-01-28,,2025-01-28,insufficient_followup,,2025,1,24900000.0,24900000.0,46570000.0,6,1.68104038329911,614,75000000.0,13,2025-01-28,0.7870385815699107,
KOHO Financial Inc.,kohofinancial,2023-12-07,2026-12-07,,2026-06-11,insufficient_followup,,2023,1,55690000.0,55690000.0,238680000.0,3,2.7405886379192332,1001,210370000.0,9,2023-12-07,0.7861203323029607,
"Muon Space, Inc.",muonspace,2024-08-05,2027-08-05,,2025-06-12,insufficient_followup,,2024,1,25000000.0,25000000.0,109430000.0,5,2.1601642710472277,789,57150000.0,5,2024-08-05,0.7793185541942355,
Sendle Pty Ltd,sendlepty,2024-07-02,2027-07-02,,2024-07-02,insufficient_followup,,2024,1,34130000.0,34130000.0,230940000.0,5,3.025325119780972,1105,10650000.0,1,2024-07-02,0.7791346255787778,
Trip Drink Ltd,tripdrink,2025-11-10,2028-11-10,,2025-11-10,insufficient_followup,,2025,1,0.0,0.0,134030000.0,1,1.111567419575633,406,40140000.0,1,2025-11-10,0.7771914451207734,
Ingrasys Technology Mexico. S.A. de C.V.,ingrasysmexicosadecv,2026-05-21,2029-05-21,,2026-05-21,insufficient_followup,,2026,1,11710000.0,11710000.0,34030000.0,1,0.16153319644079397,59,39500000.0,1,2026-05-21,0.7762504743911987,
Whale Dynamic,whaledynamic,2024-09-20,2027-09-20,,2024-09-20,insufficient_followup,,2024,1,2640000.0,2640000.0,32970000.0,1,0.5010266940451745,183,53310000.0,1,2024-09-20,0.7757873913655933,
Infifresh Foods Limited,infifreshfoods,2024-12-26,2027-12-26,,2025-01-27,insufficient_followup,,2024,1,39890000.0,39890000.0,199700000.0,6,3.0143737166324436,1101,11730000.0,1,2024-12-26,0.7741362996261681,
"Protect AI, Inc.",protectai,2024-08-15,2027-08-15,,2024-08-15,insufficient_followup,,2024,1,10470000.0,10470000.0,29770000.0,4,1.6673511293634498,609,80800000.0,9,2024-08-15,0.7727512206316434,
"Shandong Sinder Technology Co., Ltd",shandongsinder,2025-10-25,2028-10-25,,2025-10-25,insufficient_followup,,2025,1,29030000.0,29030000.0,417740000.0,3,3.1512662559890487,1151,20220000.0,3,2025-10-25,0.7709404653834435,
Gnau Inc.,gnau,2025-08-06,2028-08-06,,2025-08-06,insufficient_followup,,2025,1,13550000.0,13550000.0,16180000.0,3,1.0212183436002737,373,70000000.0,5,2025-08-06,0.7704046560670457,
"Beijing Haizhi Technology Group Co., Ltd. (SEHK:2706)",beijinghaizhisehk2706,2025-05-31,2028-05-31,,2025-05-31,insufficient_followup,,2025,1,30000000.0,30000000.0,250000000.0,4,9.245722108145106,3377,48610000.0,0,2025-05-31,0.7702034802806361,
Hume AI Inc,humeai,2025-07-09,2028-07-09,,2025-07-09,insufficient_followup,,2025,1,50210000.0,50210000.0,192030000.0,6,1.2895277207392197,471,17770000.0,5,2025-07-09,0.7686704790072532,
"Reprieve Cardiovascular, Inc.",reprievecardiovascular,2025-08-13,2028-08-13,,2025-08-13,insufficient_followup,,2025,1,45360000.0,45360000.0,49010000.0,5,1.730321697467488,632,45910000.0,7,2025-08-13,0.7685586995029597,
"Erthos, Inc.",erthos,2023-09-11,2026-09-11,,2023-09-11,insufficient_followup,,2023,1,500000.0,500000.0,49370000.0,0,2.0479123887748116,748,41500000.0,1,2023-09-11,0.7667433059010672,
"DeepCure, Inc.",deepcure,2024-04-11,2027-04-11,,2024-04-11,insufficient_followup,,2024,1,40000000.0,40000000.0,138980000.0,4,2.42299794661191,885,24600000.0,1,2024-04-11,0.7643153887706412,
Sei Labs Inc.,sei,2023-11-15,2026-11-15,,2023-11-15,insufficient_followup,,2023,1,30000000.0,30000000.0,800000000.0,8,0.5968514715947981,218,0.0,1,2023-11-15,0.7642070766646525,
"Weimai Technology Co., Ltd.",weimai,2025-10-15,2028-10-15,,2025-10-15,insufficient_followup,,2025,1,27300000.0,27300000.0,545930000.0,8,0.7693360711841205,281,8000000.0,5,2025-10-15,0.7641002710740832,
"Crossbow Therapeutics, Inc.",crossbowtherapeutics,2026-03-18,2029-03-18,,2026-03-18,insufficient_followup,,2026,1,80000000.0,80000000.0,112550000.0,7,2.6858316221765914,981,77000000.0,12,2026-03-18,0.762455023880371,
Alsym Energy Inc.,alsymenergy,2024-04-03,2027-04-03,,2024-04-03,insufficient_followup,,2024,1,21850000.0,21850000.0,185110000.0,0,2.5516769336071183,932,78000000.0,5,2024-04-03,0.7603920595187702,
"Beijing Wehand-Bio Pharmaceutical Co., Ltd.",beijingwehandbiopharmaceutical,2025-09-30,2028-09-30,,2025-09-30,insufficient_followup,,2025,1,24660000.0,24660000.0,539520000.0,0,0.7474332648870636,273,14050000.0,0,2025-09-30,0.7580446097560595,
"Particle Industries, Inc.",particleindustries,2024-07-01,2027-07-01,,2024-07-01,insufficient_followup,,2024,1,40000000.0,40000000.0,135980000.0,9,4.670773442847365,1706,12380000.0,1,2024-07-01,0.7567469750008049,
"Smith Health, Inc.",smithhealth,2024-01-23,2027-01-23,,2024-01-23,insufficient_followup,,2024,1,20000000.0,20000000.0,45360000.0,2,1.8726899383983573,684,60000000.0,2,2024-01-23,0.7566949256006188,
"Shanghai Senyi Wisdom Information Technology Co., Ltd.",shanghaisenyiwisdominformation,2024-07-18,2027-07-18,,2024-07-18,insufficient_followup,,2024,1,77380000.0,77380000.0,402370000.0,3,2.965092402464066,1083,8260000.0,4,2024-07-18,0.7556691096306506,
"Lone Gull Holdings, Ltd.",lonegull,2026-05-22,2029-05-22,,2026-05-22,insufficient_followup,,2026,1,52650000.0,52650000.0,244800000.0,0,4.2354551676933605,1547,94060000.0,0,2026-05-22,0.7535658284487351,
Rokid Corporation Ltd.,rokid,2026-04-22,2029-04-22,,2026-04-22,insufficient_followup,,2026,1,65000000.0,65000000.0,450000000.0,3,9.486652977412732,3465,26370000.0,1,2026-04-22,0.7479503024634856,known_unicorn_or_former_unicorn_in_current_master
"FuriosaAI, Inc.",furiosaai,2025-06-05,2028-06-05,,2025-06-05,insufficient_followup,,2025,1,72170000.0,72170000.0,234560000.0,3,4.01368925393566,1466,128810000.0,9,2025-06-05,0.7455354885523944,
"Yantai Lannacheng Biotechnology Co., Ltd.",yantailannachengbiotechnology,2026-07-06,2029-07-06,,2026-07-06,insufficient_followup,,2026,1,41400000.0,41400000.0,310510000.0,5,2.198494182067077,803,5890000.0,2,2026-07-06,0.7450736212933413,
Onyx Security Inc,onyxsecurity,2026-07-29,2029-07-29,,2026-07-29,insufficient_followup,,2026,1,5080000.0,5080000.0,5080000.0,1,1.5742642026009583,575,113000000.0,7,2026-07-29,0.7442899299543072,
"Envisics, Inc.",envisics,2023-09-04,2026-09-04,,2023-09-04,insufficient_followup,,2023,1,50000000.0,50000000.0,250000000.0,4,2.9075975359342916,1062,100000000.0,4,2023-09-04,0.7412597681141095,
Digantara Industries Private Limited,digantaraindustriesprivate,2025-12-16,2028-12-16,,2025-12-16,insufficient_followup,,2025,1,11800000.0,11800000.0,71180000.0,7,1.8015058179329226,658,47850000.0,5,2025-12-16,0.7394290879619881,
"Steadily Insurance Agency, Inc.",steadilyinsuranceagency,2025-04-23,2028-04-23,,2025-04-23,insufficient_followup,,2025,1,28500000.0,28500000.0,177210000.0,5,1.8015058179329226,658,30000000.0,6,2025-04-23,0.737234237542561,
"Wuhan MEMSonics New Technology Co., Ltd.",wuhanmemsonicsnew,2025-11-19,2028-11-19,,2025-11-19,insufficient_followup,,2025,1,0.0,0.0,423590000.0,3,1.1690622861054072,427,28130000.0,1,2025-11-19,0.7346888844199095,
"Slope Tech, Inc.",slopetech,2024-07-17,2027-07-17,,2024-07-17,insufficient_followup,,2024,1,7900000.0,7900000.0,60980000.0,1,2.650239561943874,968,45000000.0,5,2024-07-17,0.7344021801856547,
"Wuhan Silicon Integrated Co., Ltd.",wuhansiliconintegrated,2025-08-14,2028-08-14,,2025-08-14,insufficient_followup,,2025,1,47390000.0,47390000.0,758280000.0,4,3.5537303216974676,1298,71060000.0,15,2025-08-14,0.7340487962792566,
Buk SpA,bukspa,2025-01-06,2028-01-06,,2025-01-06,insufficient_followup,,2025,1,50000000.0,50000000.0,417000000.0,2,3.2553045859000687,1189,50000000.0,4,2025-01-06,0.7286082082092193,
Kream Corporation,kream,2024-07-30,2027-07-30,,2024-07-30,insufficient_followup,,2024,1,172600000.0,172600000.0,756370000.0,6,1.3552361396303902,495,0.0,1,2024-07-30,0.725963910273494,
Galy Co.,galy,2024-07-10,2027-07-10,,2024-07-10,insufficient_followup,,2024,1,31640000.0,31640000.0,113000000.0,1,2.2806297056810405,833,33420000.0,10,2024-07-10,0.7249794465921333,
PolyAI Limited,polyai,2025-12-15,2028-12-15,,2025-12-15,insufficient_followup,,2025,1,40000000.0,40000000.0,300000000.0,5,3.271731690622861,1195,86050000.0,10,2025-12-15,0.7244431992366808,
Persefoni AI Inc.,persefoniai,2026-05-01,2029-05-01,,2026-05-01,insufficient_followup,,2026,1,75710000.0,75710000.0,421800000.0,10,1.0841889117043122,396,4350000.0,0,2026-05-01,0.7202903636665685,
"eGenesis, Inc.",egenesis,2024-09-04,2027-09-04,,2024-09-04,insufficient_followup,,2024,1,125000000.0,125000000.0,291330000.0,18,3.509924709103354,1282,191000000.0,11,2024-09-04,0.720074359090394,
"RevenueCat, Inc.",revenuecat,2025-05-22,2028-05-22,,2025-05-22,insufficient_followup,,2025,1,40000000.0,40000000.0,300000000.0,6,3.9863107460643397,1456,50000000.0,6,2025-05-22,0.718555987988409,
"Redbear AI Co., Ltd.",redbearai,2026-04-07,2029-04-07,,2026-04-07,insufficient_followup,,2026,1,11440000.0,11440000.0,107230000.0,3,0.2655715263518138,97,30630000.0,11,2026-04-07,0.7173132578804454,
"Nectero Medical, Inc.",necteromedical,2024-04-11,2027-04-11,,2024-04-11,insufficient_followup,,2024,1,19500000.0,19500000.0,37480000.0,1,2.6091718001368926,953,96000000.0,5,2024-04-11,0.7161911620753388,
"Klar Technologies, S.A. de C.V., S.F.P.",klarsadecvsfp,2025-07-01,2028-07-01,,2025-07-01,insufficient_followup,,2025,1,90000000.0,90000000.0,500000000.0,8,3.060917180013689,1118,190000000.0,8,2025-07-01,0.7155840763908232,
Quicko TechnoSoft Labs Private Limited,quickotechnosoftprivate,2024-09-25,2027-09-25,,2024-09-25,insufficient_followup,,2024,1,89710000.0,89710000.0,600000000.0,6,3.299110198494182,1205,70000000.0,3,2024-09-25,0.7136044373307187,
Pay.com.au Limited,paycomau,2026-05-31,2029-05-31,,2026-05-31,insufficient_followup,,2026,1,16140000.0,16140000.0,424930000.0,4,0.5147159479808351,188,28770000.0,0,2026-05-31,0.7123296552303598,
Vulcan Elements Holdings Corp.,vulcanelements,2025-08-11,2028-08-11,,2025-08-11,insufficient_followup,,2025,1,5200000.0,5200000.0,5200000.0,0,1.626283367556468,594,65000000.0,5,2025-08-11,0.7121170194942802,
"Ample, Inc.",ample,2024-11-19,2027-11-19,,2024-11-19,insufficient_followup,,2024,1,160000000.0,160000000.0,546650000.0,6,3.252566735112936,1188,55000000.0,3,2024-11-19,0.7111568345059668,known_unicorn_or_former_unicorn_in_current_master
"Arbor Biotechnologies, Inc.",arborbiotechnologies,2025-03-18,2028-03-18,,2025-03-18,insufficient_followup,,2025,1,215000000.0,215000000.0,456160000.0,20,3.353867214236824,1225,73900000.0,13,2025-03-18,0.710028410285094,
Rylo Inc.,rylo,2026-06-09,2029-06-09,,2026-06-09,insufficient_followup,,2026,1,11000000.0,11000000.0,20470000.0,7,1.9137577002053388,699,85000000.0,6,2026-06-09,0.7096011001922381,
