method,company_key,index_date,is_unicorn,probability
uncalibrated,assorthealth,2026-06-24,1,0.999999
uncalibrated,astribotshenzhen,2026-06-03,1,0.999999
uncalibrated,atherenergynseiatherenerg,2024-08-13,1,0.999999
uncalibrated,autodocse,2024-04-24,1,0.999999
uncalibrated,avalynpharmanasdaqgsavln,2025-07-22,1,0.999999
uncalibrated,avansefinancialservices,2024-03-22,1,0.6868121625579596
uncalibrated,avenfinancial,2025-09-09,1,0.999999
uncalibrated,aww,2024-11-21,1,0.999999
uncalibrated,axiomquant,2026-03-12,1,0.8968674424702544
uncalibrated,axisfinance,2026-04-25,1,0.999999
uncalibrated,ayar,2026-03-02,1,0.8495293728461661
uncalibrated,balajiwaferspvt,2026-01-23,1,0.999999
uncalibrated,bancoagibanksa,2024-12-24,1,0.999999
uncalibrated,bancoplatasainstituciondebancamultiple,2025-03-11,1,0.999999
uncalibrated,basepower,2025-10-08,1,0.999999
uncalibrated,baseten,2025-09-05,1,0.318797927795848
uncalibrated,bedrockrobotics,2026-02-04,1,0.999999
uncalibrated,beijingaerospacesatelliteherdscienceand,2026-06-16,1,0.999999
uncalibrated,beijingaishi,2026-07-13,1,0.999999
uncalibrated,beijingbaichuanai,2024-07-25,1,0.999999
uncalibrated,beijingdongchedi,2024-12-31,1,0.999999
uncalibrated,beijinggalaxybot,2025-06-23,1,0.9756606191040244
uncalibrated,beijinginfrawaves,2026-04-21,1,0.6744257023595047
uncalibrated,beijingjijiavision,2026-06-15,1,0.22617782158868693
uncalibrated,beijingminospace,2024-06-24,1,0.999999
uncalibrated,beijingmodelbestintelligent,2026-07-15,1,0.999999
uncalibrated,beijingmoonshotai,2024-02-19,1,0.999999
uncalibrated,beijingrobotera,2026-03-05,1,0.999999
uncalibrated,beijingsemidrive,2026-05-13,1,0.999999
uncalibrated,beijingshengshu,2026-04-10,1,0.999999
uncalibrated,beijingsiliconflow,2026-06-16,1,0.8106168082189306
uncalibrated,beijingwelionnewenergy,2025-09-30,1,0.8822103326339605
uncalibrated,beijingyanyu,2026-06-18,1,0.1721514273129307
uncalibrated,bendingspoonsspanasdaqgsbsp,2024-02-15,1,0.999999
uncalibrated,betanysebeta,2025-08-27,1,0.8898537674183203
uncalibrated,billiontoonenasdaqgsblln,2024-06-21,1,0.9487221168824529
uncalibrated,bilt,2025-07-10,1,0.8623564046940024
uncalibrated,blitzy,2026-05-05,1,0.999999
uncalibrated,blockratize,2025-08-26,1,0.999999
uncalibrated,boom,2025-12-09,1,0.7364136204643051
uncalibrated,brevosas,2025-12-03,1,0.999999
uncalibrated,brightinsight,2026-01-20,1,0.999999
uncalibrated,brincdrones,2026-07-14,1,0.9772999058256083
uncalibrated,calterahsemiconductorshanghai,2026-03-06,1,0.999999
uncalibrated,capitalrx,2024-03-22,1,0.9528972399704152
uncalibrated,cartcom,2024-07-17,1,0.5044272861990422
uncalibrated,casspace,2024-04-12,1,0.999999
uncalibrated,castelion,2025-11-20,1,0.999999
uncalibrated,cathedral,2026-07-23,1,0.999999
uncalibrated,catlshanghaiintelligent,2025-07-28,1,0.999999
uncalibrated,celestialai,2025-08-13,1,0.16334085094478004
uncalibrated,ceracare,2025-01-12,1,0.999999
uncalibrated,cevasanteanimale,2025-03-29,1,0.6982120469562311
uncalibrated,chaidiscovery,2025-12-15,1,0.9507574726266272
uncalibrated,chainguard,2024-07-25,1,0.9787299434560223
uncalibrated,chaosindustries,2025-04-30,1,0.999999
uncalibrated,chengduantejinbiotechnology,2026-06-16,1,0.999999
uncalibrated,chengduguoxingaerospace,2026-04-17,1,0.9732461319135151
uncalibrated,chobani,2025-10-16,1,0.999999
uncalibrated,cidisehk3881,2024-02-28,1,0.999999
uncalibrated,clay,2025-06-13,1,0.585736431385038
uncalibrated,codemetal,2026-02-19,1,0.5898834568789211
uncalibrated,cofcofutures,2025-01-02,1,0.999999
uncalibrated,cognitionai,2025-08-14,1,0.999999
uncalibrated,colony,2025-11-10,1,0.999999
uncalibrated,colossalbiosciences,2025-09-17,1,0.7120063050447805
uncalibrated,companies,2025-04-18,1,0.999999
uncalibrated,companycam,2025-08-21,1,0.2904465421890234
uncalibrated,concordance,2025-11-25,1,0.9330153223517107
uncalibrated,coralogix,2026-06-03,1,0.999999
uncalibrated,coreweavenasdaqgscrwv,2024-05-30,1,0.999999
uncalibrated,corgiinsuranceservices,2026-05-28,1,0.22183936108288943
uncalibrated,covergeniuspty,2026-07-14,1,0.999999
uncalibrated,cowboyspace,2026-05-21,1,0.16087987905715811
uncalibrated,creatio,2024-06-26,1,0.999999
uncalibrated,credilafinancialservices,2024-06-30,1,0.999999
uncalibrated,cryptocom,2026-07-16,1,0.999999
uncalibrated,cuspai,2026-07-20,1,0.9420224613962754
uncalibrated,cyera,2024-04-09,1,0.970205379305272
uncalibrated,dailypay,2024-01-18,1,0.8732135327739544
uncalibrated,dangotepetroleumrefinerypetrochemicalsfze,2026-07-23,1,0.999999
uncalibrated,datadirectnetworks,2025-01-06,1,0.999999
uncalibrated,dazhengjiangsumicronano,2026-07-04,1,0.999999
uncalibrated,decagonai,2026-01-28,1,0.999999
uncalibrated,decartai,2025-08-07,1,0.9647438073172963
uncalibrated,deepalautomobile,2025-12-25,1,0.999999
uncalibrated,deepgram,2026-01-13,1,0.8744138748075898
uncalibrated,deeplse,2024-05-22,1,0.9319733984628032
uncalibrated,devrev,2024-07-25,1,0.999999
uncalibrated,dexforce,2026-06-30,1,0.999999
uncalibrated,dexterity,2025-03-11,1,0.28981707616318403
uncalibrated,digitalland,2024-12-31,1,0.999999
uncalibrated,distylai,2025-09-22,1,0.999999
uncalibrated,divergent,2025-09-15,1,0.7263089893270989
uncalibrated,dmatrix,2025-11-12,1,0.999999
uncalibrated,dmifinanceprivate,2024-08-22,1,0.999999
uncalibrated,dnegsarl,2025-03-31,1,0.999999
uncalibrated,dreamsecurity,2025-02-17,1,0.7529621817166899
uncalibrated,drivenets,2026-06-01,1,0.999999
uncalibrated,egymgmbh,2024-09-24,1,0.999999
uncalibrated,eightsleep,2026-03-04,1,0.6887892551019491
uncalibrated,einrideabnasdaqgmenrd,2026-02-26,1,0.999999
uncalibrated,element,2026-06-29,1,0.9058753700777614
uncalibrated,elementbiosciences,2024-07-11,1,0.8475348597310133
uncalibrated,eleven,2026-02-04,1,0.474038082979646
uncalibrated,eliseai,2025-08-20,1,0.2645475242397621
uncalibrated,elliot,2025-11-11,1,0.16556828112809852
uncalibrated,emed,2026-03-26,1,0.999999
uncalibrated,emergent,2026-07-15,1,0.906813423821717
uncalibrated,eniplenitudespasocietabenefit,2024-03-08,1,0.999999
uncalibrated,ennfusionenergy,2026-07-10,1,0.999999
uncalibrated,entrata,2025-05-15,1,0.999999
uncalibrated,entrepreneurfirstoperations,2026-03-11,1,0.9370535515777878
uncalibrated,eonio,2024-11-26,1,0.16700335976852812
uncalibrated,epiworldinternationalsehk2726,2024-12-31,1,0.999999
uncalibrated,ereborbanknationalassociation,2025-12-22,1,0.999999
uncalibrated,erosinnovation,2025-11-20,1,0.999999
uncalibrated,essex,2026-02-24,1,0.999999
uncalibrated,esusu,2025-12-11,1,0.999999
uncalibrated,etchedai,2026-01-13,1,0.20340982339774064
uncalibrated,europeanenergyas,2024-04-16,1,0.999999
uncalibrated,evenup,2025-10-07,1,0.999999
uncalibrated,everydaysoftwaresl,2026-06-03,1,0.9460793209495494
uncalibrated,exa,2026-05-20,1,0.9619388089836506
uncalibrated,exafunction,2024-08-29,1,0.9506863146821213
uncalibrated,exohood,2024-02-21,1,0.999999
uncalibrated,falfeatureslabels,2025-07-31,1,0.16966957823031273
uncalibrated,fawbestuneautomobile,2025-09-06,1,0.999999
uncalibrated,fervoenergynasdaqgsfrvo,2024-12-19,1,0.948519450262871
uncalibrated,fieldai,2025-08-20,1,0.9547707152787822
uncalibrated,figureai,2024-02-25,1,0.999999
uncalibrated,finngmbh,2026-06-09,1,0.9507882770091949
uncalibrated,finnovationtechsolutionsprivate,2026-04-08,1,0.999999
uncalibrated,fireworksai,2025-10-28,1,0.9657181801199565
uncalibrated,firmusgridpty,2025-09-16,1,0.999999
uncalibrated,flatpayaps,2025-11-16,1,0.6107571580338992
uncalibrated,flexbase,2026-07-14,1,0.9601739478315495
uncalibrated,flexjet,2025-07-21,1,0.999999
uncalibrated,flourish,2026-06-04,1,0.999999
uncalibrated,flow,2025-04-24,1,0.2448137229157613
uncalibrated,fluidstack,2026-05-12,1,0.999999
uncalibrated,flutterwave,2026-06-16,1,0.7652495245482643
uncalibrated,formenergy,2024-10-09,1,0.18474302279789284
uncalibrated,framer,2025-08-27,1,0.1489537475942958
uncalibrated,froresystems,2026-03-16,1,0.2714565592287723
uncalibrated,functionhealth,2025-05-16,1,0.999999
uncalibrated,galaxeabeijingartificialintelligence,2026-02-11,1,0.999999
uncalibrated,gammatech,2025-11-10,1,0.999999
uncalibrated,gansururalcommercialbank,2026-03-20,1,0.999999
uncalibrated,garnerhealth,2026-02-10,1,0.4540447373969989
uncalibrated,generalintuitionus,2026-01-31,1,0.999999
uncalibrated,georgianpartnersgrowthlp,2026-03-29,1,0.999999
uncalibrated,gfclevproducts,2024-10-23,1,0.999999
uncalibrated,glean,2024-09-10,1,0.39981662241154764
uncalibrated,glossgenius,2026-07-21,1,0.9158993936516253
uncalibrated,glowsecurity,2026-07-22,1,0.999999
uncalibrated,goodfireai,2026-02-05,1,0.999999
uncalibrated,goodlifefitnesscentres,2026-02-02,1,0.999999
uncalibrated,gradiant,2026-05-18,1,0.16844253317752236
uncalibrated,granola,2026-03-25,1,0.961423272449488
uncalibrated,groq,2025-09-17,1,0.8780295393899341
uncalibrated,growcare,2026-03-03,1,0.999999
uncalibrated,gruppobarlettaspa,2026-05-25,1,0.999999
uncalibrated,gsrinternational,2026-05-04,1,0.999999
uncalibrated,guangdonghuitianaerospace,2024-08-05,1,0.999999
uncalibrated,guangdongmicrocapacitorelectronics,2025-12-31,1,0.999999
uncalibrated,guangdongtianjiintelligentsystem,2026-05-25,1,0.999999
uncalibrated,guangzhouluxvisionsinnovation,2024-06-16,1,0.999999
uncalibrated,guangzhousmartmoreinformation,2024-08-01,1,0.9812289182219712
uncalibrated,guzmanygomezasxgyg,2024-04-09,1,0.999999
uncalibrated,hailo,2024-04-02,1,0.999999
uncalibrated,halterusa,2026-03-23,1,0.999999
uncalibrated,hangzhoudeepseekartificialintelligence,2026-07-01,1,3.962214870708166e-05
uncalibrated,hangzhousunriseintelligent,2026-04-20,1,0.999999
uncalibrated,hangzhouyunshenchu,2025-07-07,1,0.9051482837181595
uncalibrated,hark,2026-05-21,1,0.15545306166241865
uncalibrated,harmattanaisas,2026-01-12,1,0.999999
uncalibrated,harveyai,2025-02-12,1,0.9822622628555046
uncalibrated,hashkeydigitalasset,2024-01-15,1,0.999999
uncalibrated,hefeiwanxinintegratedcircuit,2025-01-31,1,0.999999
uncalibrated,higgsfield,2026-01-15,1,0.21322798032300436
uncalibrated,hippocraticai,2025-11-03,1,0.999999
uncalibrated,histosonics,2025-10-16,1,0.999999
uncalibrated,hkcoverseas,2024-12-31,1,0.999999
uncalibrated,hkcszse001399,2024-12-31,1,0.999999
uncalibrated,homelight,2024-08-26,1,0.4121727740736785
uncalibrated,hosinglobalelectronics,2025-03-31,1,0.999999
uncalibrated,hubeisiengine,2025-08-19,1,0.999999
uncalibrated,humaninterest,2024-07-17,1,0.918111919471091
uncalibrated,humanityprotocol,2025-01-27,1,0.999999
uncalibrated,humans,2024-04-02,1,0.1848324575305504
uncalibrated,humansai,2026-01-20,1,0.999999
uncalibrated,huntress,2024-06-20,1,0.1278548835415277
uncalibrated,icaresrl,2025-12-23,1,0.999999
uncalibrated,iceyeoy,2025-12-05,1,0.999999
uncalibrated,imafinancial,2026-05-12,1,0.999999
uncalibrated,imprintpayments,2025-12-17,1,0.9779444668187189
uncalibrated,impulsespace,2026-06-02,1,0.999999
uncalibrated,infinitereality,2024-07-09,1,0.999999
uncalibrated,innosciencesuzhouholdingsehk2577,2024-04-01,1,0.999999
uncalibrated,inoxcleanenergy,2026-01-07,1,0.999999
uncalibrated,insilicomedicine,2025-06-16,1,0.3204222182726011
uncalibrated,invisible,2025-09-16,1,0.999999
uncalibrated,ionicdigitalnasdaqgsiond,2026-06-26,1,0.999999
uncalibrated,iqmquantumcomputersoyjhlseiqmx,2026-07-01,1,0.9617464680858265
uncalibrated,isaraerospacese,2025-06-25,1,0.999999
uncalibrated,iterativescopes,2026-04-30,1,0.8905445846758873
uncalibrated,jinanfinancialholding,2026-06-23,1,0.999999
uncalibrated,jinkosolarhaining,2026-07-22,1,0.999999
uncalibrated,jiopaymentsbank,2025-03-27,1,0.999999
uncalibrated,jumbotailprivate,2025-06-30,1,0.999999
uncalibrated,juspayprivate,2026-01-23,1,0.8501839874071975
uncalibrated,kaileratherapeuticsnasdaqgsklra,2025-10-14,1,0.9702760371873526
uncalibrated,kalshi,2025-06-25,1,0.19935794057041248
uncalibrated,kapitalmexicogrupofinancierosadecv,2025-09-02,1,0.999999
uncalibrated,karamtaraengineering,2026-06-06,1,0.999999
uncalibrated,keesafety,2025-04-01,1,0.999999
uncalibrated,kendrascottdesign,2024-09-13,1,0.999999
uncalibrated,keyrockbvba,2026-03-31,1,0.999999
uncalibrated,kindasmart,2026-02-21,1,0.999999
uncalibrated,kininsurance,2025-09-08,1,0.9520332878492564
uncalibrated,koboldmetals,2025-01-01,1,0.9776154908955683
uncalibrated,kraken,2025-12-29,1,0.999999
uncalibrated,kwaiweiintelligence,2026-06-30,1,0.999999
uncalibrated,kylinsoftware,2025-06-05,1,0.999999
uncalibrated,lambda,2024-02-15,1,0.3704181030176452
uncalibrated,langchain,2025-10-20,1,0.7698854671590752
uncalibrated,lastbrand,2025-07-29,1,0.999999
uncalibrated,leadbank,2025-09-04,1,0.999999
uncalibrated,legora,2026-04-30,1,0.9074766288479001
uncalibrated,ligenttech,2025-07-24,1,0.999999
uncalibrated,lighthouseintelligence,2024-11-21,1,0.999999
uncalibrated,lightmatter,2024-10-16,1,0.9797841987493418
uncalibrated,lightwheelintelligencebeijing,2026-05-24,1,0.999999
uncalibrated,lilasciences,2025-10-14,1,0.999999
uncalibrated,limxdynamics,2026-07-13,1,0.999999
uncalibrated,linearorbit,2025-06-10,1,0.9707354780944223
uncalibrated,lingchuintelligent,2026-07-23,1,0.999999
uncalibrated,linkerbotbeijing,2026-02-12,1,0.09963836252253215
uncalibrated,loopai,2025-12-12,1,0.999999
uncalibrated,lovable,2025-07-17,1,0.999999
uncalibrated,lumindigital,2026-07-14,1,0.999999
uncalibrated,mainfunc,2026-06-11,1,0.9221148747813702
uncalibrated,maintainx,2025-07-09,1,0.28828809903207836
uncalibrated,mammothbiosciences,2024-04-25,1,0.8587441403382126
uncalibrated,mckessonmedicalsurgicaltop,2026-06-01,1,0.999999
uncalibrated,memoir,2025-04-16,1,0.9797720066050969
uncalibrated,mercorio,2025-10-27,1,0.9276846586466059
uncalibrated,meshy,2026-07-21,1,0.999999
uncalibrated,metaxintegratedcircuitsshanghaishse688802,2025-02-28,1,0.4451179739650802
uncalibrated,metropolis,2025-11-06,1,0.999999
uncalibrated,mewssystemsbv,2024-03-04,1,0.9727801887062918
uncalibrated,mgtimpactsolutions,2025-12-03,1,0.999999
uncalibrated,mindrobotics,2026-03-11,1,0.999999
uncalibrated,mistralaisas,2024-06-11,1,0.9153371144407011
uncalibrated,modal,2026-05-21,1,0.2652636563552675
uncalibrated,monad,2024-04-09,1,0.09790758082336373
uncalibrated,moneyview,2024-09-12,1,0.9434332220737492
uncalibrated,morpho,2026-06-09,1,0.999999
uncalibrated,motionalad,2024-05-02,1,0.999999
uncalibrated,multiversecomputing,2026-07-27,1,0.5887431375023507
uncalibrated,n8ngmbh,2025-10-09,1,0.885748537421138
uncalibrated,nanjinglingxing,2024-12-18,1,0.999999
uncalibrated,narwalintelligencedongguan,2025-04-14,1,0.999999
uncalibrated,nasuni,2024-07-09,1,0.8912567611018437
uncalibrated,nearfieldinstrumentsbv,2026-06-22,1,0.999999
uncalibrated,nekohealthab,2025-01-22,1,0.999999
uncalibrated,neoinvestmentvalueadvisorsprivate,2026-03-20,1,0.7860817621368259
uncalibrated,nesto,2026-06-10,1,0.999999
uncalibrated,netradyne,2025-01-16,1,0.9489953570891099
uncalibrated,neuraroboticsgmbh,2026-03-05,1,0.9761475381797843
uncalibrated,neurovigil,2024-04-04,1,0.999999
uncalibrated,newlimit,2025-10-20,1,0.9439326779057507
uncalibrated,nexthopsystems,2026-03-10,1,0.999999
uncalibrated,ninjaone,2025-02-24,1,0.999999
uncalibrated,nirvanatech,2025-12-18,1,0.9826117725472788
uncalibrated,nomosai,2026-06-24,1,0.999999
uncalibrated,nordicknotsab,2026-03-27,1,0.999999
uncalibrated,nordquantique,2026-05-15,1,0.999999
uncalibrated,nothing,2025-09-15,1,0.999999
uncalibrated,nourish,2025-04-23,1,0.29939592608291704
uncalibrated,nscaleglobal,2026-03-09,1,0.2098314517593961
uncalibrated,octanelending,2025-11-12,1,0.3765211329014967
uncalibrated,odysseysystems,2026-06-17,1,0.999999
uncalibrated,okx,2026-03-05,1,0.999999
uncalibrated,olipop,2025-03-03,1,0.8639344331103431
uncalibrated,ominimoinsurancekft,2026-07-27,1,0.7239998176901695
uncalibrated,omnianalytics,2026-04-23,1,0.9816384904981577
uncalibrated,onebrief,2025-06-16,1,0.7738197006957765
uncalibrated,onesourcespecialtypharmanseionesource,2025-01-10,1,0.8831350066160145
uncalibrated,openevidence,2025-07-15,1,0.999999
uncalibrated,originquantumcomputing,2026-06-08,1,0.999999
uncalibrated,osapiensservicesgmbh,2026-01-14,1,0.999999
uncalibrated,oxylabsuab,2026-07-09,1,0.999999
uncalibrated,oysterhr,2024-09-04,1,0.9527171127128098
uncalibrated,parallelwebsystems,2026-04-28,1,0.999999
uncalibrated,parloagmbh,2026-01-15,1,0.9579408527381895
uncalibrated,pasqalsas,2026-03-04,1,0.999999
uncalibrated,pathosai,2025-05-15,1,0.9337069439767384
uncalibrated,paxinishenzhen,2026-03-06,1,0.999999
uncalibrated,pdw,2026-03-25,1,0.999999
uncalibrated,pennylanesas,2024-02-07,1,0.999999
uncalibrated,peregrine,2025-03-04,1,0.9183711070959397
uncalibrated,perfiossoftwaresolutionsprivate,2024-03-13,1,0.999999
uncalibrated,periodic,2025-09-30,1,0.999999
uncalibrated,perplexityai,2024-04-23,1,0.9472070581562276
uncalibrated,photonic,2026-05-12,1,0.999999
uncalibrated,physicalintelligencepi,2024-11-04,1,0.9587759866271124
uncalibrated,physicsx,2026-06-08,1,0.999999
uncalibrated,placer,2024-08-05,1,0.4085995325710014
uncalibrated,pointwild,2025-03-24,1,0.999999
uncalibrated,pomelocare,2026-01-08,1,0.23595647072089274
uncalibrated,poolside,2024-10-02,1,0.999999
uncalibrated,posthog,2025-09-29,1,0.7935303816902225
uncalibrated,preferrednetworks,2024-12-23,1,0.6616645716401302
uncalibrated,preply,2026-01-21,1,0.8659665964033264
uncalibrated,projectprometheus,2026-06-11,1,0.999999
uncalibrated,propertyfinderfz,2025-09-09,1,0.6979448700017762
uncalibrated,proximafusiongmbh,2026-07-07,1,0.999999
uncalibrated,qianxunintelligenthangzhou,2026-02-22,1,0.999999
uncalibrated,qingtaokunshanenergydevelopment,2026-02-28,1,0.999999
uncalibrated,qingtianzushanghai,2026-05-20,1,0.704598418026236
uncalibrated,quantinuum,2024-01-16,1,0.999999
uncalibrated,quantumsystemsgmbh,2025-11-27,1,0.999999
uncalibrated,radiantindustries,2025-12-17,1,0.999999
uncalibrated,raisefintechventuresprivate,2025-10-06,1,0.536196301641365
uncalibrated,raisesecuritiesprivate,2025-05-28,1,0.999999
uncalibrated,rarestep,2025-04-14,1,0.2027972832043166
uncalibrated,rebellions,2025-09-30,1,0.9349636701396797
uncalibrated,recursivesuperintelligence,2026-05-13,1,0.999999
uncalibrated,redotech,2026-06-23,1,0.10757455522619526
uncalibrated,redwoodservices,2025-06-06,1,0.999999
uncalibrated,reflectionai,2025-10-09,1,0.9791109448822445
uncalibrated,reliaquest,2025-03-31,1,0.999999
uncalibrated,renderservices,2026-02-17,1,0.999999
uncalibrated,replit,2025-09-10,1,0.4472801355494662
uncalibrated,resolveai,2026-04-16,1,0.999999
uncalibrated,rhodaai,2026-03-10,1,0.999999
uncalibrated,ricursiveintelligence,2026-01-26,1,0.14194213243946624
uncalibrated,rogo,2026-04-29,1,0.9089933056347884
uncalibrated,roppentransportationservicesprivate,2025-06-09,1,0.9595196792558681
uncalibrated,routeapp,2024-06-25,1,0.10955422620451491
uncalibrated,runwayai,2025-04-03,1,0.9525049522799035
uncalibrated,safesuperintelligence,2024-09-04,1,0.999999
uncalibrated,sakanaai,2024-09-17,1,0.999999
uncalibrated,saronic,2026-03-31,1,0.999999
uncalibrated,science,2026-03-05,1,0.999999
uncalibrated,sedgwickclaimsmanagementservices,2024-11-12,1,0.999999
uncalibrated,seekr,2025-06-30,1,0.999999
uncalibrated,selectedsocietyentertainment,2024-09-09,1,0.3559462581607845
uncalibrated,semitech,2025-12-31,1,0.875991487493032
uncalibrated,sendcutsend,2026-05-19,1,0.999999
uncalibrated,shandongaikosolar,2026-03-31,1,0.999999
uncalibrated,shanghaiagilinkinnovationintelligent,2026-05-19,1,0.999999
uncalibrated,shanghaibirensehk6082,2025-06-26,1,0.999999
uncalibrated,shanghaifourierintelligence,2025-08-01,1,0.999999
uncalibrated,shanghaiheihunetwork,2026-04-23,1,0.999999
uncalibrated,shanghaiorientalcomputing,2026-04-30,1,0.999999
uncalibrated,shanghaipragmatics,2026-06-15,1,0.999999
uncalibrated,shanghaisensetimeshancuimedical,2026-07-28,1,0.999999
uncalibrated,shanghaismartlogic,2026-05-31,1,0.999999
uncalibrated,shanghaisudu,2025-11-30,1,0.999999
uncalibrated,shanghaitashizhihang,2026-04-15,1,0.9392976414224015
uncalibrated,shanghaiunitedimagingintelligentmedical,2025-06-20,1,0.999999
uncalibrated,shanghaixiyujizhi,2024-03-03,1,0.999999
uncalibrated,shanghaixizhisehk1879,2025-04-30,1,0.9100693026173293
uncalibrated,shanghaiyuyuanjewelryfashion,2024-11-28,1,0.999999
uncalibrated,shemed,2025-10-23,1,0.999999
uncalibrated,shenzhenengineairobotics,2026-04-09,1,0.9147909946078174
uncalibrated,shenzhenmoqiintelligent,2026-07-06,1,0.999999
uncalibrated,shenzhenpudu,2026-04-23,1,0.999999
uncalibrated,shenzhenyimu,2026-07-18,1,0.999999
uncalibrated,shenzhenzhuoyu,2025-11-21,1,0.999999
uncalibrated,shopmyshelf,2025-10-22,1,0.8003027068109846
uncalibrated,sichuanshudaocleanenergy,2024-12-20,1,0.999999
uncalibrated,sierra,2024-10-28,1,0.999999
uncalibrated,sigmacomputing,2026-05-18,1,0.49476742685240166
uncalibrated,signify,2026-01-09,1,0.999999
uncalibrated,siliconboxpte,2024-01-08,1,0.999999
uncalibrated,simcerezaimingpharmaceutical,2024-02-24,1,0.999999
uncalibrated,skdse,2026-02-13,1,0.9276507713838548
uncalibrated,skildai,2026-01-14,1,0.999999
uncalibrated,skimsbody,2025-12-19,1,0.999999
uncalibrated,sklrobotics,2026-07-21,1,0.999999
uncalibrated,skydio,2026-04-23,1,0.6614309021994107
uncalibrated,skyrootaerospacepvt,2026-05-07,1,0.999999
uncalibrated,skyryse,2026-02-03,1,0.999999
uncalibrated,slashfinancial,2026-04-16,1,0.9630410662581852
uncalibrated,smartshiftlogisticssolutionspvt,2025-05-08,1,0.9380846644160697
uncalibrated,snapcommerce,2026-07-07,1,0.999999
uncalibrated,snorkelai,2025-05-29,1,0.7821995095026752
uncalibrated,spreeai,2025-05-07,1,0.1852185898931587
uncalibrated,squareyardspvt,2026-06-23,1,0.8648162322713392
uncalibrated,stackadapt,2025-02-04,1,0.999999
uncalibrated,starcloud,2026-03-30,1,0.999999
uncalibrated,statsig,2025-05-06,1,0.9379636113498294
uncalibrated,stoiclane,2024-01-25,1,0.999999
uncalibrated,stokespace,2026-02-10,1,0.9741504490964858
uncalibrated,storyprotocol,2024-08-21,1,0.999999
uncalibrated,sundayrobotics,2026-03-12,1,0.999999
uncalibrated,suno,2025-11-19,1,0.7536720035642853
uncalibrated,sunshinenewenergydevelopment,2024-03-25,1,0.999999
uncalibrated,sunupfusionshanghai,2026-04-30,1,0.999999
uncalibrated,sunwodamobilityenergy,2026-05-25,1,0.999999
uncalibrated,supabase,2025-09-08,1,0.9798328061960229
uncalibrated,supplyingdemand,2024-03-11,1,0.9835848304776477
uncalibrated,susea,2025-09-03,1,0.999999
uncalibrated,synthesia,2025-01-15,1,0.9375531125782707
uncalibrated,tae,2025-06-02,1,0.999999
uncalibrated,taichigraphics,2026-07-20,1,0.999999
uncalibrated,talahealth,2025-11-04,1,0.999999
uncalibrated,talismanailtda,2026-05-05,1,0.9341601108963652
uncalibrated,talosglobal,2026-01-29,1,0.999999
uncalibrated,taxbit,2024-04-25,1,0.9236260695310118
uncalibrated,teamworksinnovations,2025-06-17,1,0.4100352293409207
uncalibrated,tempo,2025-10-17,1,0.999999
uncalibrated,temporal,2025-03-31,1,0.8280559407410304
uncalibrated,teneoglobal,2025-08-04,1,0.999999
uncalibrated,tennortherapeuticssuzhousehk6872,2025-08-01,1,0.7674112593388376
uncalibrated,tensorwave,2026-06-10,1,0.999999
uncalibrated,tenstorrent,2024-12-03,1,0.999999
uncalibrated,terminus,2024-08-30,1,0.999999
uncalibrated,thebot,2025-03-21,1,0.9643979333249272
uncalibrated,theconstant,2024-12-18,1,0.999999
