Company,nk,val_2022,val_2024,val_2025,val_2026,Date Joined,Country,City,Industry,Select Investors
Abogen,abogen,4.0,3.7,3.7,3.7,11/29/2021,China,Suzhou,Healthcare & Life Sciences,"Hillhouse Capital Management, SoftBank Group, Qiming Venture Partners"
Abridge,abridge,,,2.75,2.75,2/23/2025,United States,Philadelphia,Enterprise Tech,"Institutional Venture Partners, Spark Capital, Lightspeed Venture Partners"
Accelerant,accelerant,2.0,2.4,2.4,2.4,1/12/2022,United Kingdom,Colchester,Insurance,"Deer Park Road, Altamont Capital Partners, Eldridge"
Acko General Insurance,ackogeneralinsurance,1.0,1.1,1.1,1.1,10/28/2021,India,Bengaluru,Insurance,"Intact Ventures, Munich Re Ventures, General Atlantic"
Acorns,acorns,2.0,1.9,1.9,1.9,3/9/2022,United States,Irvine,Financial Services,"e.ventures, Bain Capital Ventures, Greycroft"
Acronis,acronis,3.0,,,,,,,,
ActiveCampaign,activecampaign,3.0,3.0,3.0,3.0,4/21/2021,United States,Chicago,Enterprise Tech,"Silversmith Capital Partners, Susquehanna Growth Equity, Tiger Global Management"
Ada,ada,,1.2,1.2,1.2,5/7/2021,Canada,Toronto,Enterprise Tech,"Version One Ventures, Bessemer Venture Partners, FirstMark Capital"
Ada Support,adasupport,1.0,,,,,,,,
Addepar,addepar,2.0,2.17,3.25,3.25,6/15/2021,United States,New York,Financial Services,"8VC, D1 Capital Partners, Sway Ventures"
Adept,adept,,1.0,1.0,1.0,3/14/2023,United States,San Francisco,Enterprise Tech,"Greylock Partners, Addition, M12"
Advance Intelligence Group,advanceintelligence,2.0,2.0,2.0,2.0,9/23/2021,Singapore,,Financial Services,"Vision Plus Capital, GSR Ventures, ZhenFund"
Afiniti,afiniti,2.0,1.6,,,,,,,
AgentSync,agentsync,1.0,1.2,1.2,1.2,12/7/2021,United States,Denver,Insurance,"Craft Ventures, Caffeinated Capital, Operator Collective"
Age of Learning,ageoflearning,3.0,3.0,3.0,3.0,5/3/2016,United States,Glendale,Consumer & Retail,Iconiq Capital
,agibank,,,1.49,,,,,,
Agile Robots,agilerobots,1.0,1.0,1.0,1.0,9/9/2021,Germany,Munich,Industrials,"Hillhouse Capital Management, Sequoia Capital China, Linear Venture"
AI21 Labs,ai21,,1.4,1.4,1.4,8/30/2023,Israel,Tel Aviv,Enterprise Tech,"Walden Catalyst Ventures, Pitango Venture Capital, TPY Capital"
Aibee,aibee,1.0,1.2,1.2,1.2,4/13/2021,China,Beijing,Enterprise Tech,"Sequoia Capital China, Lenovo Capital and Incubator, Group GSR Ventures"
Airalo,airalo,,,,1.0,7/10/2025,Singapore,,Consumer & Retail,"CVC Capital Partners, Peak XV Partners"
Airbyte,airbyte,2.0,1.5,1.5,1.5,12/17/2021,United States,San Francisco,Enterprise Tech,"Accel, Benchmark, SV Angel"
Aircall,aircall,1.0,,,,,,,,
airSlate,airslate,,1.25,1.25,1.25,6/16/2022,United States,Brookline,Enterprise Tech,"G Squared, UiPath Ventures, General Catalyst"
Airtable,airtable,12.0,11.7,11.7,11.7,11/15/2018,United States,San Francisco,Enterprise Tech,"Caffeinated Capital, CRV, Founder Collective"
Airwallex,airwallex,6.0,5.5,5.5,11.0,3/25/2019,Singapore,,Financial Services,"DST Global, Sequoia Capital China, Tencent Holdings"
Aiven,aiven,2.0,3.21,3.21,3.21,10/18/2021,Finland,Helsinki,Enterprise Tech,"Institutional Venture Partners, Atomico, Earlybird Venture Capital"
AIWAYS,aiways,2.0,,,,,,,,
Ajaib,ajaib,1.0,1.0,1.0,1.0,10/4/2021,Indonesia,Jakarta,Financial Services,"Softbank Ventures Asia, Alpha JWC Ventures, Insignia Ventures Partners"
Akulaku,akulaku,2.0,2.0,2.0,2.0,2/15/2022,Indonesia,Jakarta,Financial Services,"DCM Ventures, IDG Capital, Siam Commercial Bank"
Alan,alan,2.0,4.46,4.46,6.26,4/19/2021,France,Paris,Healthcare & Life Sciences,"Index Ventures, Temasek, Portag3 Ventures"
Alation,alation,1.0,1.7,1.7,1.7,6/3/2021,United States,Redwood City,Enterprise Tech,"Costanoa Ventures, Data Collective, Salesforce Ventures"
Alchemy,alchemy,10.0,10.2,10.2,10.2,10/28/2021,United States,San Francisco,Enterprise Tech,"DFJ Growth Fund, Coatue Management, Addition"
Aledade,aledade,2.0,3.5,3.5,3.5,1/19/2021,United States,Bethesda,Healthcare & Life Sciences,"Venrock, CVF Capital Partners, ARCH Venture Partners"
Aleo,aleo,1.0,1.45,1.45,1.45,2/7/2022,United States,San Francisco,Enterprise Tech,"Slow Ventures, Andreessen Horowitz, SoftBank Group"
Algolia,algolia,2.0,2.25,2.25,2.25,7/28/2021,United States,San Francisco,Enterprise Tech,"Accel, Alven Capital, Storm Ventures"
Allen Control Systems,allencontrolsystems,,,,2.2,6/5/2026,United States,Alexandria,Industrials,"Craft Ventures, Forum Ventures, Inspired Capital"
Allica Bank,allicabank,,,,1.2,2/224/2026,United Kingdom,London,Financial Services,Ventura Capital
Alloy,alloy,1.0,1.55,1.55,1.55,9/30/2021,United States,New York,Financial Services,"Bessemer Venture Partners, Eniac Ventures, Canapi Ventures"
Alpaca,alpaca,,,,1.15,1/14/2026,United States,San Mateo,Financial Services,"Drive Capital, Tribe Capital, Spark Capital"
AlphaSense,alphasense,,4.0,4.0,7.5,6/15/2022,United States,New York,Enterprise Tech,"Viking Global Investors, GS Growth, BlackRock"
Altana AI,altanaai,,1.0,1.0,1.0,7/29/2024,United States,Brooklyn,Enterprise Tech,"Google Ventures, Amadeus Capital Partners, Activate Capital"
Alto Pharmacy,altopharmacy,1.0,,,,,,,,
Altruist,altruist,,1.5,1.9,1.9,4/16/2024,United States,Culver City,Financial Services,"Venrock, Endeavor, Adams Street Partners"
Alzheon,alzheon,1.0,1.31,1.31,1.31,9/30/2020,United States,Framingham,Healthcare & Life Sciences,"ARCH Venture Partners, Ally Bridge Group"
Amagi,amagi,1.0,1.4,1.4,,,,,,
Amber Group,amber,3.0,3.0,,,,,,,
Ambience,ambience,,,,1.0,7/28/2025,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Kleiner Perkins"
AMI Labs,ami,,,,4.53,3/10/2026,France,Paris,Enterprise Tech,"Cathay Innovation, Bezos Expeditions, HV Capital"
Amount,amount,1.0,1.0,1.0,,,,,,
Amperity,amperity,1.0,1.0,1.0,1.0,7/13/2021,United States,Seattle,Enterprise Tech,"Madrona Venture Group, Tiger Global Management, Madera Technology Partners"
Ample,ample,,1.02,1.02,1.02,11/11/2021,United States,San Francisco,Industrials,"Shell Ventures, Blackstone, Moore Strategic Ventures"
Anaconda,anaconda,,,,1.5,7/31/2025,United States,Austin,Enterprise Tech,"General Catalyst, Silicon Valley Bank, Morningside Venture Partners"
Anchorage Digital,anchoragedigital,3.0,3.0,3.0,4.2,12/15/2021,United States,San Francisco,Financial Services,"Andreessen Horowitz, Blockchain Capital, Lux Capital"
Andalusia Labs,andalusia,,1.0,1.0,1.0,12/13/2023,United States,San Francisco,Enterprise Tech,"Framework Ventures, Bain Capital Ventures, Dale Ventures"
Andela,andela,2.0,1.5,1.5,1.5,9/29/2021,United States,New York,Enterprise Tech,"Spark Capital, Google Ventures, CRE Venture Capital"
Anduril,anduril,5.0,14.0,14.0,14.0,9/11/2019,United States,Irvine,Industrials,"Andreessen Horowitz, Founders Fund, Revolution Ventures"
Ankorstore,ankorstore,2.0,1.98,1.98,1.98,1/10/2022,France,Paris,Consumer & Retail,"Global Founders Capital, Aglae Ventures, Alven Capital"
Anthropic,anthropic,,16.05,61.5,965.0,2/3/2023,United States,San Francisco,Enterprise Tech,Google
Anyscale,anyscale,1.0,1.0,1.0,1.0,12/7/2021,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Intel Capital, Foundation Capital"
Anysphere,anysphere,,,9.0,29.3,12/20/2024,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Thrive Capital, OpenAI Startup Fund"
Apeel Sciences,apeelsciences,2.0,2.0,2.0,2.0,5/26/2020,United States,Goleta,Consumer & Retail,"Upfront Ventures, Tao Capital Partners, Andreessen Horowitz"
Apex,apex,,,,2.3,9/12/2025,United States,Culver City,Industrials,"Interlagos, 8VC, Point72 Ventures"
apna,apna,1.0,1.1,1.1,1.1,9/15/2021,India,Bengaluru,Enterprise Tech,"Sequoia Capital India, Rocketship.vc, Lightspeed India Partners"
Apollo,apollo,,1.6,1.6,1.6,8/29/2023,United States,Covina,Enterprise Tech,"Nexus Venture Partners, Sequoia Capital, Bain Capital Ventures"
AppDirect,appdirect,2.0,1.1,1.1,1.1,10/7/2015,United States,San Francisco,Enterprise Tech,"Mithril, iNovia Capital, Foundry Group"
Applied Compute,appliedcompute,,,,1.3,4/8/2026,United States,San Francisco,Enterprise Tech,"Elad Gil, Greenoaks, Hanabi Capital"
Applied Intuition,appliedintuition,4.0,6.0,6.0,6.0,10/22/2020,United States,Mountain View,Industrials,"Andreessen Horowitz, Lux Capital, General Catalyst"
ApplyBoard,applyboard,3.0,3.2,3.2,3.2,5/5/2020,Canada,Kitchener,Consumer & Retail,"Artiman Ventures, Plug and Play Ventures, Anthos Capital"
AppsFlyer,appsflyer,2.0,2.0,2.0,2.7,1/21/2020,United States,San Francisco,Enterprise Tech,"Magma Venture Partners, Pitango Venture Capital, Qumra Capital"
Aprogen,aprogen,1.0,,,,,,,,
Aptos,aptos,1.0,1.0,1.0,1.0,3/15/2022,United States,Palo Alto,Enterprise Tech,"Andreessen Horowitz, Coinbase Ventures, Tiger Global Management"
Apus Group,apus,1.0,1.73,1.73,1.73,1/16/2015,China,Beijing,Consumer & Retail,"Redpoint Ventures, QiMing Venture Partners, Chengwei Capital"
Aqua Security,aquasecurity,1.0,1.0,1.0,1.0,3/10/2021,Israel,Ramat Gan,Enterprise Tech,"TLV Partners, Lightspeed Venture Partners, M12"
Aragen,aragen,,,1.4,1.4,1/13/2025,India,Hyderabad,Healthcare & Life Sciences,
Arcadia,arcadia,,1.48,1.48,1.48,5/10/2022,United States,DC,Enterprise Tech,"BoxGroup, Energy Impact Partners, Camber Creek"
Arctic Wolf Networks,arcticwolfnetworks,4.0,4.3,4.3,4.3,10/22/2020,United States,Eden Prairie,Enterprise Tech,"Lightspeed Venture Partners, Redpoint Ventures, Viking Global Investors"
Argo AI,argoai,12.0,,,,,,,,
Armada,armada,,,,2.2,5/19/2026,United States,San Francisco,Enterprise Tech,"8090 Industries, BlackRock, Felicis"
Articulate,articulate,4.0,3.75,3.75,3.75,7/1/2021,United States,New York,Enterprise Tech,"Blackstone, ICONIQ Growth, General Atlantic"
ArtIn Energy,artinenergy,,,,14.5,3/9/2026,United States,Tampa,Industrials,
ASAPP,asapp,2.0,1.6,1.6,1.6,5/19/2021,United States,New York,Enterprise Tech,"March Capital Partners, HOF Capital, Emergence Capital Partners"
Ascend Elements,ascendelements,,1.67,1.67,1.67,9/6/2023,United States,Westborough,Industrials,"At One Ventures, Hitachi Ventures, Trumpf Venture"
Ascend Money,ascendmoney,2.0,1.5,1.5,1.5,9/27/2021,Thailand,Bangkok,Financial Services,"Ant Group, Charoen Pokphand Group, Bow Wave Capital"
Assembly,assembly,1.0,1.0,1.0,1.0,9/21/2021,United States,Culver City,Consumer & Retail,"Advent International, PSG, Providence Equity Partners"
Assent,assent,1.0,1.0,1.0,,,,,,
Assort Health,assorthealth,,,,1.2,6/24/2026,United States,San Francisco,Enterprise Tech,"Felicis, First Round Capital, Joe Montana"
Assured,assured,,,1.0,1.0,3/5/2025,United States,Palo Alto,Insurance,"ICONIQ Capital, Kleiner Perkins, Costanoa Ventures"
Astranis,astranis,,1.6,,,,,,,
Astranis Space Technologies,astranisspace,1.0,,,,,,,,
Astronergy,astronergy,,1.82,1.82,1.82,7/25/2023,China,Haining,Industrials,
Astronomer,astronomer,,,,1.2,3/23/2022,United States,New York,Enterprise Tech,"Insight Partners, Bain Capital Ventures, Sierra Ventures"
At-Bay,atbay,1.0,1.12,1.12,1.12,7/27/2021,United States,Mountain View,Insurance,"Lightspeed Venture Partners, Khosla Ventures, Munich Re Ventures"
Athelas,athelas,2.0,,,,,,,,
Ather Energy,atherenergy,,1.3,,,,,,,
Athletic Greens,athleticgreens,1.0,1.32,1.32,1.32,1/25/2022,United States,New York,Healthcare & Life Sciences,"SC.Holdings, Not Boring Capital, Bolt Ventures"
Atmosphere,atmosphere,,1.0,1.0,1.0,2/7/2023,United States,Austin,Media & Entertainment,S3 Ventures
Attentive,attentive,7.0,5.99,5.99,5.99,9/23/2020,United States,Hoboken,Enterprise Tech,"NextView Ventures, Eniac Ventures, Sequoia Capital"
Augury,augury,1.0,1.0,1.0,1.0,10/26/2021,United States,New York,Industrials,"Lerer Hippeau, Munich Re Ventures, Eclipse Ventures"
Augustinus Bader,augustinusbader,,1.0,1.0,1.0,11/9/2022,United Kingdom,London,Consumer & Retail,General Atlantic
Aura,aura,3.0,2.5,2.5,2.5,6/9/2021,United States,Boston,Consumer & Retail,"Warburg Pincus, General Catalyst"
Aurora Solar,aurorasolar,4.0,4.0,4.0,4.0,5/24/2021,United States,San Francisco,Industrials,"Fifth Wall Ventures, Energize Ventures, ICONIQ Capital"
Autograph,autograph,,3.66,,,,,,,
Automation Anywhere,automationanywhere,7.0,6.8,6.8,6.8,7/2/2018,United States,San Jose,Enterprise Tech,"General Atlantic, Goldman Sachs, New Enterprise Associates"
Automattic,automattic,3.0,7.5,7.5,7.5,5/27/2013,United States,San Francisco,Media & Entertainment,"Insight Venture Partners, Lowercase Capital, Polaris Partners"
Avant,avant,2.0,2.0,2.0,2.0,12/17/2012,United States,Chicago,Financial Services,"RRE Ventures, Tiger Global, August Capital"
Aven,aven,,1.0,1.0,2.2,7/17/2024,United States,San Francisco,Financial Services,"Khosla Ventures, General Catalyst, Founders Fund"
Avenue One,avenueone,,1.0,1.0,1.0,5/15/2023,United States,New York,Financial Services,
Aviatrix,aviatrix,2.0,2.0,2.0,2.0,9/8/2021,United States,Santa Clara,Enterprise Tech,"Ignition Partners, Formation 8, CRV"
Awardco,awardco,,,1.0,1.0,5/20/2025,United States,Lindon,Enterprise Tech,
Away,away,1.0,1.4,1.4,1.4,5/15/2019,United States,New York,Consumer & Retail,"Global Founders Capital, Comcast Ventures, Forerunner Ventures"
Axelar,axelar,1.0,1.0,1.0,1.0,2/15/2022,Canada,Waterloo,Enterprise Tech,"Lemniscap VC, North Island Ventures, Polychain Capital"
Axiom Math,axiommath,,,,1.6,3/12/2026,United States,Palo Alto,Enterprise Tech,"B Capital, Menlo Ventures, MVP Ventures"
Axiom Space,axiomspace,1.0,1.0,1.0,1.0,2/16/2021,United States,Houston,Industrials,"C5 Capital, Hemisphere Ventures, The Venture Collective"
Axonius,axonius,3.0,2.6,2.6,2.6,3/1/2021,United States,New York,Enterprise Tech,"Vertex Ventures Israel, Bessemer Venture Partners, Emerge"
Axtria,axtria,1.0,1.0,1.0,1.0,5/13/2021,United States,Berkeley Heights,Enterprise Tech,"Helion Venture Partners, Bain Capital Tech Opportunities, Sequoia Capital India"
Ayar Labs,ayar,,,1.0,3.75,12/11/2024,United States,San Jose,Industrials,"Intel Capital, Founders Fund, Playground Global"
Babel Finance,babelfinance,,2.0,2.0,2.0,5/25/2022,Hong Kong,Hong Kong,Financial Services,"Dragonfly Capital, BAI Capital, 10T Fund"
BackBase,backbase,,2.66,2.66,2.66,6/9/2022,Netherlands,Amsterdam,Financial Services,Motive Partners
Back Market,backmarket,6.0,5.7,5.7,5.7,5/18/2021,France,Paris,Consumer & Retail,"Aglae Ventures, Eurazeo, Daphni"
Baichuan AI,baichuanai,,2.77,2.77,2.9,10/17/2023,China,Haidian,Enterprise Tech,"Shenzhen Capital Group, Shunwei Capital"
Baiwang,baiwang,2.0,1.55,,,,,,,
Banma Network Technologies,banmanetwork,1.0,1.0,1.0,1.0,9/13/2018,China,Shanghai,Industrials,"Yunfeng Capital, SDIC Innovation Investment Management, Shang Qi Capital"
Base Power,basepower,,,,4.0,10/08/2025,United States,Austin,Industrials,"Addition, 137 Ventures"
Baseten,baseten,,,,13.0,9/25/2025,United States,San Francisco,Enterprise Tech,"Bond, Greylock Partners, Institutional Venture Partners"
Basis,basis,,,,1.15,2/24/2026,United States,New York,Financial Services,"Accel, Google Ventures, Khosla Ventures"
B&C Chemical,bcchemical,,1.02,1.02,1.02,4/19/2023,China,Pizhou,Industrials,"Suzhou International Development Venture Capital Holding, GP Capital"
Beacon,beacon,,,,1.0,11/4/2025,Canada,Toronto,Financial Services,"D1 Capital Partners, General Catalyst"
Beamery,beamery,,1.0,1.0,1.0,12/13/2022,United Kingdom,London,Enterprise Tech,"Index Ventures, EQT Ventures, Workday Ventures"
Bedrock Robotics,bedrockrobotics,,,,1.75,2/4/2026,United States,San Francisco,Industrials,8VC
BeiBei,beibei,1.0,1.0,1.0,1.0,1/22/2015,China,Hangzhou,Consumer & Retail,"Banyan Capital, New Horizon Capital, IDG Capital Partners"
Beisen,beisen,1.0,2.0,2.0,2.0,5/11/2021,China,Beijing,Enterprise Tech,"Matrix Partners China, Sequoia Capital China, Genesis Capital"
Benchling,benchling,6.0,6.1,6.1,6.1,4/14/2021,United States,San Francisco,Healthcare & Life Sciences,"Thrive Capital, Benchmark, MenloVentures"
Bending Spoons,bendingspoons,,2.55,2.55,11.71,2/15/2024,Italy,Milan,Consumer & Retail,"Durable Capital Partners, Adjacent, Creator Partners"
BenevolentAI,benevolentai,1.0,,,,,,,,
Berlin Brands Group,berlinbrands,1.0,1.0,1.0,1.0,9/1/2021,Germany,Berlin,Consumer & Retail,"Ardian, Bain Capital"
Beta Technologies,beta,,2.4,2.4,,,,,,
Better.com,bettercom,6.0,,,,,,,,
Betterfly,betterfly,1.0,1.0,1.0,1.0,2/1/2022,Chile,Santiago,Enterprise Tech,"QED Investors, DST Global, Endeavor"
Betterment,betterment,1.0,1.3,1.3,1.3,9/29/2021,United States,New York,Financial Services,"Bessemer Venture Partners, Menlo Ventures, Anthermis"
BetterUp,betterup,5.0,4.7,4.7,4.7,2/25/2021,United States,San Francisco,Enterprise Tech,"Threshold Ventures, Lightspeed Venture Partners, Crosslink Capital"
Beyond Identity,beyondidentity,1.0,1.1,1.1,1.1,2/22/2022,United States,New York,Enterprise Tech,"New Enterprise Associates, Koch Disruptive Technologies, Evolution Equity Partners"
BeZero,bezero,,2.0,2.0,2.0,11/14/2022,United Kingdom,London,Enterprise Tech,"Contrarian Ventures, Molten Ventures, Hitachi Ventures 32"
BGL Group,bgl,2.0,3.0,3.0,3.0,11/24/2017,United Kingdom,Peterborough,Insurance,CPP Investment Board
BharatPe,bharatpe,3.0,2.85,2.85,2.85,7/30/2021,India,Gurgaon,Financial Services,"Insight Partners, Sequoia Capital India, BEENEXT"
BigID,bigid,1.0,1.25,1.25,1.25,12/16/2020,United States,New York,Enterprise Tech,"BOLDstart Ventures, SAP.iO Fund, Scale Venture Partners"
BigPanda,bigpanda,1.0,1.2,1.2,1.2,1/12/2022,United States,Redwood City,Enterprise Tech,"Advent International, Battery Ventures, Sequoia Capital Israel"
Bilt Rewards,biltrewards,,3.25,3.25,10.75,10/25/2022,United States,New York,Financial Services,"Camber Creek, Kairos HQ, Fifth Wall Ventures"
Biofourmis,biofourmis,,1.3,1.3,,,,,,
Biosplice Therapeutics,biosplicetherapeutics,12.0,,,,,,,,
Biren Technology,biren,2.0,2.32,2.32,,,,,,
BitFury,bitfury,1.0,1.0,1.0,1.0,11/6/2018,Netherlands,Amsterdam,Enterprise Tech,"Georgian Co-Investment Fund, iTech Capital, Galaxy Digital"
BitGo,bitgo,,1.75,1.75,,,,,,
Bitmain Technologies,bitmain,12.0,12.0,12.0,12.0,7/6/2018,China,Beijing,Enterprise Tech,"Coatue Management, Sequoia Capital China, IDG Capital"
BitPanda,bitpanda,4.0,4.11,4.11,4.11,3/16/2021,Austria,Vienna,Financial Services,"Speedinvest, Valar Ventures, Uniqa Ventures"
BitSight Technologies,bitsight,2.0,2.4,2.4,2.4,9/13/2021,United States,Boston,Enterprise Tech,"Menlo Ventures, GGV Capital, Flybridge Capital Partners"
Bitso,bitso,2.0,2.2,2.2,2.2,5/5/2021,Mexico,Mexico City,Financial Services,"Pantera Capital, QED Investors, Coinbase Ventures"
BlaBlaCar,blablacar,2.0,2.0,2.0,2.0,9/16/2015,France,Paris,Consumer & Retail,"Accel Partners, Index Ventures, Insight Venture Partners"
BlackBuck,blackbuck,1.0,1.02,,,,,,,
Black Forest Labs,blackforest,,,,3.25,12/1/2025,United States,San Francisco,Enterprise Tech,"Salesforce Ventures, Andreessen Horowitz, AMP"
Black Lake Technologies,blacklake,,,,1.0,4/23/2026,China,Changning District,Enterprise Tech,Undisclosed Investors
Black Sesame Technologies,blacksesame,2.0,,,,,,,,
Black Unicorn Factory,blackunicornfactory,6.0,6.1,6.1,6.1,5/20/2021,United States,Los Angeles,Enterprise Tech,Barter Ventures
Blitzy,blitzy,,,,1.4,5/5/2026,United States,Cambridge,Enterprise Tech,"BAL Ventures, Battery Ventures, Defiant"
Blockchain.com,blockchaincom,14.0,7.0,7.0,7.0,2/17/2021,United Kingdom,London,Financial Services,"Lightspeed Venture Partners, Google Ventures, Lakestar"
BlockDaemon,blockdaemon,3.0,3.25,3.25,,,,,,
BlockFi,blockfi,3.0,3.0,3.0,3.0,3/11/2021,United States,Jersey City,Financial Services,"ConsenSys Ventures, Valar Ventures, PUC"
Blockstream,blockstream,3.0,3.2,3.2,3.2,8/24/2021,Canada,Vancouver,Financial Services,"AME Cloud Ventures, Future Perfect Ventures, Blockchain Capital"
BloomReach,bloomreach,2.0,2.2,2.2,2.2,2/23/2022,United States,Mountain View,Consumer & Retail,"Bain Capital Ventures, Sixth Street Growth, Lightspeed Venture Partners"
Bluecore,bluecore,1.0,1.0,1.0,,,,,,
BlueVoyant,bluevoyant,1.0,1.0,1.0,1.0,2/23/2022,United States,New York,Enterprise Tech,"8VC, Liberty Strategic Capital, Eden Global Partners"
boAT,boat,,1.4,1.4,1.4,10/28/2022,India,Mumbai,Consumer & Retail,"Qualcomm Ventures, Fireside Ventures"
Boba,boba,2.0,1.5,1.5,1.5,4/5/2022,United States,San Francisco,Enterprise Tech,"DeFi Technologies, Hypersphere Ventures, M13"
Bolt,bolt,11.0,11.0,11.0,11.0,10/8/2021,United States,San Francisco,Financial Services,"Activant Capital, Tribe Capital, General Atlantic"
Bolt,bolt,11.0,11.0,11.0,11.0,10/8/2021,United States,San Francisco,Financial Services,"Activant Capital, Tribe Capital, General Atlantic"
bolttech,bolttech,1.0,1.5,2.1,2.1,7/1/2021,Singapore,,Insurance,"Mundi Ventures, Doqling Capital Partners, Activant Capital"
Boom,boom,,,,1.5,12/16/2020,United States,Centennial,Industrials,"WRVI Capital, Caffeinated Capital, Y Combinator"
Boom Supersonic,boomsupersonic,1.0,1.0,1.0,,,,,,
Bordrin Motors,bordrinmotors,1.0,1.48,1.48,1.48,6/3/2019,China,Shanghai,Industrials,"China Grand Prosperity Investment, CSC Group"
BostonGene,bostongene,,1.0,1.0,1.0,4/6/2022,United States,Waltham,Healthcare & Life Sciences,"Japan Industrial Partners, Impact Investment Capital, NEC"
Bought By Many,boughtbymany,2.0,,,,,,,,
Bowery Farming,boweryfarming,2.0,,,,,,,,
BrainCo,brainco,,,,1.3,1/6/2026,China,Hangzhou,Healthcare & Life Sciences,IDG Capital
Branch,branch,4.0,4.0,4.0,4.0,9/10/2018,United States,Redwood City,Enterprise Tech,"New Enterprise Associates, Pear, Cowboy Ventures"
BrewDog,brewdog,2.0,1.24,1.24,1.24,4/10/2017,United Kingdom,Ellon,Consumer & Retail,"TSG Consumer Partners, Crowdcube"
Brex,brex,12.0,12.3,12.3,12.3,10/5/2018,United States,Salt Lake City,Enterprise Tech,"DST Global, Ribbit Capital, Greenoaks Capital Management"
Bringg,bringg,1.0,1.0,1.0,1.0,6/16/2021,Israel,Tel Aviv,Enterprise Tech,"Salesforce Ventures, next47, Pereg Ventures"
BrowserStack,browserstack,4.0,4.0,4.0,4.0,6/16/2021,Ireland,Dublin,Enterprise Tech,"Accel, Insight Partners, Bond Capital"
Bucketplace,bucketplace,,1.4,1.4,1.4,5/9/2022,South Korea,Seoul,Consumer & Retail,"IMM Investment, Mirae Asset Capital, BOND"
BuildOps,buildops,,,1.0,1.0,3/21/2025,United States,Santa Monica,Industrials,"Meritech Capital Partners, Fika Ventures, 1984 Ventures"
Built,built,2.0,1.5,1.5,1.5,9/30/2021,United States,Nashville,Financial Services,"Nyca Partners, Index Ventures, Technology Crossover Ventures"
Bunq,bunq,2.0,1.8,1.8,1.8,6/18/2021,Netherlands,Amsterdam,Financial Services,Undisclosed
BYJU's,byjus,22.0,11.5,,,,,,,
ByteDance,bytedance,180.0,225.0,300.0,480.0,4/7/2017,China,Beijing,Media & Entertainment,"Sequoia Capital China, SIG Asia Investments, Sina Weibo, SoftBank Group"
BYTON,byton,3.0,2.5,2.5,2.5,4/20/2018,China,Nanjing,Industrials,"FAW Group, Tencent Holdings, Tus Holdings"
