,,,,,,
Company,Valuation_Billions,Date_Joined,Country,City,Industry,Select_Investors
Celonis,$13.00 ,6/26/18,Germany,Munich,Enterprise Tech,"Accel, 83North"
Scale,$13.80 ,8/5/19,United States,San Francisco,Enterprise Tech,"Accel, Y Combinator, Index Ventures"
Grammarly,$13.00 ,10/10/19,United States,San Francisco,Media & Entertainment,"General Catalyst, Institutional Venture Partners, Breyer Capital"
Devoted Health,$12.90 ,10/16/18,United States,Waltham,Healthcare & Life Sciences,"Andreessen Horowitz, F-Prime Capital, Venrock"
Faire,$12.59 ,10/30/19,United States,San Francisco,Consumer & Retail,"Khosla Ventures, Forerunner Ventures, Sequoia Capital"
Brex,$12.30 ,10/5/18,United States,San Francisco,Enterprise Tech,"DST Global, Ribbit Capital, Greenoaks Capital Management"
JUUL Labs,$12.00 ,12/20/17,United States,San Francisco,Consumer & Retail,Tiger Global Management
Wiz,$12.00 ,3/17/21,Israel,Tel Aviv,Enterprise Tech,"Insight Partners, Sequoia Capital, Index Ventures"
Bitmain Technologies,$12.00 ,7/6/18,China,Beijing,Enterprise Tech,"Coatue Management, Sequoia Capital China, IDG Capital"
GoodLeap,$12.00 ,10/13/21,United States,Roseville,Financial Services,"New Enterprise Associates, BDT Capital Partners, Davidson Kempner Capital Management"
Xingsheng Selected,$12.00 ,7/22/20,China,Changsha,Consumer & Retail,"KKR, Tencent Holdings, Sequoia Capital China"
Deel,$12.00 ,4/21/21,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Spark Capital, Y Combinator"
Airtable,$11.70 ,11/15/18,United States,San Francisco,Enterprise Tech,"Caffeinated Capital, CRV, Founder Collective"
BYJU's,$11.50 ,7/25/17,India,Bengaluru,Consumer & Retail,"Tencent Holdings, Lightspeed India Partners, Sequoia Capital India"
ZongMu Technology,$11.40 ,6/3/21,China,Shanghai,Industrials,"LTW Capital, Legend Capital, Qualcomm Ventures"
Global Switch,$11.10 ,12/22/16,United Kingdom,London,Enterprise Tech,"Aviation Industry Corporation of China, Essence Financial, Jiangsu Sha Steel Group"
Checkout.com,$11.00 ,5/2/19,United Kingdom,London,Financial Services,"Tiger Global Management, Insight Partners, DST Global"
Bolt,$11.00 ,10/8/21,United States,San Francisco,Financial Services,"Activant Capital, Tribe Capital, General Atlantic"
Alchemy,$10.20 ,10/28/21,United States,San Francisco,Enterprise Tech,"DFJ Growth Fund, Coatue Management, Addition"
Huolala,$10.00 ,2/21/19,China,Guangzhou,Industrials,"MindWorks Ventures, Shunwei Capital Partners, Xiang He Capital"
Gusto,$10.00 ,12/18/15,United States,San Francisco,Financial Services,"General Catalyst Partners, Google Ventures, Kleiner Perkins Caufield & Byers"
Chehaoduo,$10.00 ,3/12/16,China,Beijing,Consumer & Retail,"Sequoia Capital China, GX Capital"
Talkdesk,$10.00 ,10/3/18,United States,San Francisco,Enterprise Tech,"DJF, Salesforce Ventures, Storm Ventures"
Notion,$10.00 ,4/1/20,United States,San Francisco,Enterprise Tech,"Index Ventures, Draft Ventures, Felicis Ventures"
Digital Currency Group,$10.00 ,11/1/21,United States,New York,Financial Services,"Ribbit Capital, capitalG, Softbank Group"
KuCoin,$10.00 ,5/10/22,Seychelles,Victoria,Financial Services,"IDG Capital, Matrix Partners China, Jump Crypto"
ServiceTitan,$9.50 ,11/14/18,United States,Glendale,Industrials,"Bessemer Venture Partners, ICONIQ Capital, Battery Ventures"
HEYTEA,$9.28 ,7/1/19,China,Shenzhen,Consumer & Retail,"Sequoia Capital China, Tencent Investment, BA Capital"
N26,$9.23 ,1/10/19,Germany,Berlin,Financial Services,"Redalpine Venture Partners, Earlybird Venture Capital, Valar Ventures"
Navan,$9.20 ,11/8/18,United States,Palo Alto,Enterprise Tech,"Andreessen Horowitz, Lightspeed Venture Partners, Zeev Ventures"
VAST Data,$9.10 ,4/16/20,United States,New York,Enterprise Tech,"Norwest Venture Partners, Goldman Sachs, Dell Technologies Capital"
Northvolt,$9.08 ,6/12/19,Sweden,Stockholm,Industrials,"Vattenfall, Volkswagen Group, Goldman Sachs"
Tanium,$9.00 ,3/31/15,United States,Kirkland,Enterprise Tech,"Andreessen Horowitz, Nor-Cal Invest, TPG Growth"
Niantic,$9.00 ,11/24/17,United States,San Francisco,Media & Entertainment,"Nintendo, Google, Pokemon Company International, Spark Capital"
OYO Rooms,$9.00 ,9/25/18,India,Gurugram,Consumer & Retail,"SoftBank Group, Sequoia Capital India, Lightspeed India Partners"
Rapyd,$8.75 ,12/3/19,United Kingdom,London,Financial Services,"Target Global, General Catalyst, Durable Capital Partners"
Kavak,$8.70 ,10/1/20,Mexico,Lerma de Villada,Industrials,"DST Global, SoftBank Group, Mountain Nazca"
Nuro,$8.60 ,2/11/19,United States,Mountain View,Industrials,"SoftBank Group, Greylock Partners, Gaorong Capital"
Chainalysis,$8.60 ,11/23/20,United States,New York,Financial Services,"Addition, Benhcmark, Accel"
Pony.ai,$8.60 ,7/11/18,United States,Fremont,Industrials,"Sequoia Capital China, IDG Capital, DCM Ventures"
Personio,$8.50 ,1/19/21,Germany,Munich,Enterprise Tech,"Global Founders Capital, Nortzone Ventures, Picus Capital"
SumUp,$8.50 ,7/16/19,United Kingdom,London,Financial Services,"American Express Ventures, Goldman Sachs, Bain Capital Credit"
Bolt,$8.40 ,5/29/18,Estonia,Tallinn,Industrials,"Didi Chuxing, Diamler, TMT Investments"
Tipalti,$8.30 ,10/6/20,United States,San Mateo,Enterprise Tech,"01 Advisors, Zeev Ventures, Group 11"
Swiggy,$8.00 ,6/21/18,India,Bengaluru,Consumer & Retail,"Accel India, SAIF Partners, Norwest Venture Partners"
Dream11,$8.00 ,4/9/19,India,Mumbai,Media & Entertainment,"Kaalari Capital, Tencent Holdings, Steadview Capital"
Fireblocks,$8.00 ,7/27/21,United States,New York,Financial Services,"Tenaya Capital, Coatue Management, Stripes Group"
Flexport,$8.00 ,4/30/18,United States,San Francisco,Industrials,"Bloomberg Beta, Founders Fund, First Round Capital"
FalconX,$8.00 ,8/10/21,United States,San Mateo,Financial Services,"Tiger Global Management, American Express Ventures, B Capital Group"
Caris,$7.83 ,5/12/21,United States,Irving,Healthcare & Life Sciences,"Sixth Street Partners, OrbiMed Advisors, Highland Capital Management"
Ramp,$7.65 ,3/29/21,United States,New York,Enterprise Tech,"D1 Capital Partners, Stripe, Coatue Management"
Dapper Labs,$7.60 ,3/30/21,Canada,Vancouver,Media & Entertainment,"Union Square Ventures, Venrock, Andreessen Horowitz"
Netskope,$7.50 ,11/13/18,United States,Santa Clara,Enterprise Tech,"Lightspeed Venture Partners, Social Capital, Accel"
Razorpay,$7.50 ,10/11/20,India,Bengaluru,Financial Services,"Sequoia Capital India, Tiger Global Management, Matrix Partners India"
Automattic,$7.50 ,5/27/13,United States,San Francisco,Media & Entertainment,"Insight Venture Partners, Lowercase Capital, Polaris Partners"
Carta,$7.40 ,5/6/19,United States,San Francisco,Financial Services,"Menlo Ventures, Spark Capital, Union Square Ventures"
Snyk,$7.40 ,1/21/20,United States,Boston,Enterprise Tech,"BOLDstart Ventures, Google Ventures, Accel"
Gong,$7.25 ,8/12/20,United States,Palo Alto,Enterprise Tech,"Norwest Venture Partners, Next World Capital, Wing Venture Capital"
Gemini,$7.10 ,11/19/21,United States,New York,Financial Services,"Morgan Creek Digital, Marcy Venture Partners, 10T Fund"
Blockchain.com,$7.00 ,2/17/21,United Kingdom,London,Financial Services,"Lightspeed Venture Partners, Google Ventures, Lakestar"
Toss,$7.00 ,12/9/18,South Korea,Seoul,Financial Services,"Bessemer Venture Partners, Qualcomm Ventures, Kleiner Perkins Caufield & Byers"
We Doctor,$7.00 ,9/22/15,China,Hangzhou,Healthcare & Life Sciences,"Tencent, Morningside Group"
Ro,$7.00 ,7/27/20,United States,New York,Healthcare & Life Sciences,"Initialized Capital, General Catalyst, SignalFire"
ConsenSys,$7.00 ,11/17/21,United States,New York,Enterprise Tech,"Third Point, Electric Capital, Coinbase Ventures"
Automation Anywhere,$6.80 ,7/2/18,United States,San Jose,Enterprise Tech,"General Atlantic, Goldman Sachs, New Enterprise Associates"
1Password,$6.80 ,7/8/21,Canada,Toronto,Enterprise Tech,"Slack Fund, Accel, Skip Capital"
Klarna,$6.70 ,12/12/11,Sweden,Stockholm,Financial Services,"Institutional Venture Partners, Sequoia Capital, General Atlantic"
Ziroom,$6.60 ,1/17/18,China,Beijing,Consumer & Retail,"Sequoia Capital China, Warburg Pincus, General Catalyst"
SVOLT,$6.51 ,6/8/20,China,Changzhou,Industrials,"IDG Capital, Bank Of China Group Investment,, SDIC CMC Investment Management"
National Stock Exchange of India,$6.50 ,7/1/20,India,Mumbai,Financial Services,"TA Associates, SoftBank Group, GS Growth"
Mollie,$6.50 ,9/8/20,Netherlands,Amsterdam,Financial Services,Technology Crossover Ventures
Doctolib,$6.40 ,3/19/19,France,Paris,Healthcare & Life Sciences,"BPI France, Kerala Ventures, Accel"
CRED,$6.40 ,4/6/21,India,Bengaluru,Financial Services,"Tiger Global Management, DST Global, Sequoia Capital India"
DataRobot,$6.30 ,7/29/19,United States,Boston,Enterprise Tech,"New Enterprise Associates, Accomplice, IA Ventures"
Upgrade,$6.28 ,2/12/18,United States,San Francisco,Financial Services,"Union Square Ventures, Ribbit Capital, VY Capital"
Mistral AI,$6.22 ,12/10/23,France,Paris,Enterprise Tech,"Lightspeed Venture Partners, General Catalyst, Andreessen Horowitz"
Hinge Health,$6.20 ,1/6/21,United States,San Francisco,Healthcare & Life Sciences,"Atomico, Insight Partners, Coatue Management"
Black Unicorn Factory,$6.10 ,5/20/21,United States,Los Angeles,Enterprise Tech,Barter Ventures
Benchling,$6.10 ,4/14/21,United States,San Francisco,Healthcare & Life Sciences,"Thrive Capital, Benchmark, MenloVentures"
Grafana Labs,$6.00 ,3/25/21,United States,New York,Enterprise Tech,"Lightspeed Venture Partners, Lead Edge Capital, Coatue Management"
Applied Intuition,$6.00 ,10/22/20,United States,Sunnyvale,Industrials,"Andreessen Horowitz, Lux Capital, General Catalyst"
Commure,$6.00 ,9/16/21,United States,San Francisco,Healthcare & Life Sciences,"General Catalyst, HCA Healthcare"
Royole Corporation,$6.00 ,8/18/15,China,Shenzhen,Industrials,"Warmsun Holding, IDG Capital Partners"
iCapital Network,$6.00 ,7/27/21,United States,New York,Financial Services,"BlackRock, Blackstone, UBS"
6Sense,$5.20 ,3/30/21,United States,San Francisco,Enterprise Tech,"Venrock, Battery Ventures, Insight Partners"
Attentive,$5.99 ,9/23/20,United States,Hoboken,Enterprise Tech,"NextView Ventures, Eniac Ventures, Sequoia Capital"
Easyhome,$5.78 ,2/12/18,China,Beijing,Consumer & Retail,"Alibaba Group, Boyu Capital, Borui Capital"
Lianjia,$5.77 ,4/7/16,China,Beijing,Financial Services,"Tencent, Baidu, Huasheng Capital"
Workato,$5.70 ,1/12/21,United States,Mountain View,Enterprise Tech,"Battery Ventures, Storm Ventures, Redpoint Ventures"
Back Market,$5.70 ,5/18/21,France,Paris,Consumer & Retail,"Aglae Ventures, Eurazeo, Daphni"
RELEX,$5.70 ,2/17/22,Finland,Helsinki,Consumer & Retail,"Blackstone, Technology Crossover Ventures, Summit Partners"
The Boring Company,$5.70 ,4/20/22,United States,Pflugerville,Industrials,"VY Capital, 8VC, Craft Ventures"
Postman,$5.60 ,6/11/20,United States,San Francisco,Enterprise Tech,"Nexus Venture Partners, CRV, Insight Partners"
FiveTran,$5.60 ,6/30/20,United States,Oakland,Enterprise Tech,"Matrix Partners, Andreessen Horowitz, General Catalyst"
ContentSquare,$5.60 ,5/25/21,France,Paris,Enterprise Tech,"Highland Europe, Eurazeo, Canaan Partners"
Helsing,$5.37 ,9/14/23,Germany,Munchen,Enterprise Tech,
Trade Republic,$5.36 ,5/20/21,Germany,Berlin,Financial Services,"Founders Fund. Accel, Creandum"
Rappi,$5.25 ,8/31/18,Colombia,Bogota,Consumer & Retail,"DST Global, Andreessen Horowitz, Sequoia Capital, Redpoint e.ventures"
Collibra,$5.25 ,1/29/19,Belgium,Brussels,Enterprise Tech,"Index Ventures, Battery Ventures, ICONIQ Capital"
OneTrust,$4.50 ,7/11/19,United States,Atlanta,Enterprise Tech,Insight Partners
QuintoAndar,$5.10 ,9/9/19,Brazil,Campinas,Financial Services,"Kaszek Ventures, General Atlantic, SoftBank Group"
Monzo,$5.20 ,10/31/18,United Kingdom,London,Financial Services,"Passion Capital, Thrive Capital, Orange Digital Ventures"
C6 Bank,$5.05 ,12/2/20,Brazil,Sao Paulo,Financial Services,Credit Suisse
Safe Superintelligence,$5.00 ,9/4/24,United States,San Francisco,Enterprise Tech,"Sequoia Capital, DST Global, Andreessen Horowitz"
Redwood Materials,$5.00 ,7/28/21,United States,Carson City,Industrials,"Breakthrough Energy Ventures, Capricorn Investment Group, Valor Equity Partners"
Abnormal Security,$5.10 ,5/10/22,United States,San Francisco,Enterprise Tech,"Greylock Partners, Insight Partners,Menlo Ventures"
Hello TransTech,$5.00 ,6/1/18,China,Shanghai,Industrials,"Ant Financial Services Group, GGV Capital"
Airwallex,$5.50 ,3/25/19,Australia,Melbourne,Financial Services,"DST Global, Sequoia Capital China, Tencent Holdings"
Mambu,$5.50 ,1/6/21,Netherlands,Amsterdam,Financial Services,"Runa Capital, Acton Capital Partners, Point Nine Capital"
Horizon Robotics,$5.00 ,2/27/19,China,Beijing,Industrials,"Hillhouse Capital Management, Linear Venture, Morningside Venture Capital"
Howden Group Holdings,$5.00 ,9/29/20,United Kingdom,London,Insurance,"General Atlantic, 3i Group, Huagai Capital"
SambaNova Systems,$5.00 ,4/13/21,United States,Palo Alto,Enterprise Tech,"Walden International, Google Ventures, Intel Capital"
ZEPZ,$5.00 ,8/23/21,United Kingdom,London,Financial Services,"Accel, Technology Crossover Ventures, LeapFrog Investments"
OakNorth Bank,$5.00 ,10/12/17,United Kingdom,London,Financial Services,"Clermont Group, Coltrane Asset Management, Toscafund Asset Management"
Moon Active,$5.00 ,1/26/20,Israel,Tel Aviv,Media & Entertainment,"Insight Partners, Andalusian Capital Partners"
OfBusiness,$5.00 ,7/31/21,India,Gurgaon,Industrials,"Matrix Partners India, Falcon Edge Capital, SoftBank Group"
Cockroach Labs,$5.00 ,1/12/21,United States,New York,Enterprise Tech,"Google Ventures, Benchmark, FirstMark Capital"
Pine Labs,$5.00 ,1/24/20,India,Noida,Financial Services,"Sequoia Capital India, Temasek, PayPal Ventures"
Qonto,$5.00 ,1/11/22,France,Paris,Enterprise Tech,"Alven Capital, Valar Ventures, Tencent Holdings"
Ola Electric Mobility,$5.50 ,7/2/19,India,Bengaluru,Industrials,"SoftBank Group, Tiger Global Management, Matrix Partners India"
Icertis,$5.00 ,7/17/19,United States,Bellevue,Enterprise Tech,"Eight Roads Ventures, Greycroft, Ignition Partners"
Hopper,$5.00 ,3/24/21,Canada,Montreal,Consumer & Retail,"Capital One Growth Ventures, Citi Ventures, OMERS Ventures"
VerSe Innovation,$5.00 ,12/22/20,India,Bengaluru,Media & Entertainment,"Falcon Edge Capital, Omidyar Network, Sequoia Capital India"
Lenskart,$5.00 ,12/20/19,India,Faridabad,Consumer & Retail,"Chiratae Ventures, PremjiInvest, Softbank"
ShareChat,$5.00 ,4/8/21,India,Bengaluru,Media & Entertainment,"India Quotient, Elevation Capital, Lightspeed Venture Partners"
Coalition,$5.00 ,3/17/21,United States,San Francisco,Insurance,"Two Sigma Ventures, Flint Capital, Commerce Ventures"
Zepto,$4.94 ,8/25/23,India,Mumbai,Consumer & Retail,"Nexus Venture Partners, Contrary, Global Founders Capital"
Meesho,$3.50 ,4/5/21,India,Bengaluru,Consumer & Retail,"Venture Highway, Sequoia Capital India, Prosus Ventures"
Cerebral,$4.80 ,6/10/21,United States,San Francisco,Healthcare & Life Sciences,"Oak HC/FT Partners, Artis Ventures, WestCap Group"
Reify Health,$4.80 ,8/10/21,United States,Boston,Healthcare & Life Sciences,"Sierra Ventures, Battery Ventures, Asset Management Ventures"
Chipone,$4.73 ,12/16/21,China,Beijing,Industrials,"China Grand Prosperity Investment, Silk Road Huacheng, Oriza Equity Investment"
BetterUp,$4.70 ,2/25/21,United States,San Francisco,Enterprise Tech,"Threshold Ventures, Lightspeed Venture Partners, Crosslink Capital"
Pleo,$4.70 ,7/6/21,Denmark,Copenhagen,Enterprise Tech,"Creandum, Founders, Kinnevik"
SonarSource,$4.70 ,4/26/22,Switzerland,Geneva,Enterprise Tech,"Advent International,General Catalyst,Insight Partners"
Lyra Health,$5.85 ,8/25/20,United States,Burlingame,Healthcare & Life Sciences,"Greylock Partners, Venrock, Providence Ventures"
Checkr,$4.60 ,9/19/19,United States,San Francisco,Enterprise Tech,"Y Combinator, Accel, T. Rowe Price"
Glean,$4.60 ,5/18/22,United States,Palo Alto,Enterprise Tech,"General Catalyst, Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners"
Skims,$4.00 ,4/9/21,United States,Los Angeles,Consumer & Retail,"Thrive Capital, Alliance Consumer Growth, Imaginary Ventures"
Color,$4.60 ,1/4/21,United States,Burlingame,Healthcare & Life Sciences,"General Catalyst, Viking Global Investors, T. Rowe Price"
Lendable,$4.58 ,3/31/21,United Kingdom,London,Financial Services,"Ontario Teachers' Pension Plan, Goldman Sachs"
Vinted,$4.53 ,11/27/19,Lithuania,Vilnius,Consumer & Retail,"Accel, Insight Partners, Burda Principal Investments"
VIPKid,$4.50 ,8/4/16,China,Beijing,Consumer & Retail,"Sequoia Capital China, Tencent Holdings, Sinovation Ventures"
Socure,$4.50 ,3/16/21,United States,New York,Financial Services,"Two Sigma Ventures, Flint Capital, Commerce Ventures"
wefox,$4.50 ,3/5/19,Germany,Berlin,Insurance,"Salesforce Ventures, Seedcamp, OMERS Ventures"
Hugging Face,$4.50 ,5/9/22,United States,New York,Enterprise Tech,"Betaworks Ventures, Addition, Lux Capital"
Outreach,$4.40 ,4/16/19,United States,Seattle,Enterprise Tech,"Mayfield Fund, M12, Trinity Ventures"
Alan,$4.46 ,4/19/21,France,Paris,Healthcare & Life Sciences,"Index Ventures, Temasek, Portag3 Ventures"
WeRide,$4.40 ,12/23/20,China,Guangzhou,Industrials,"Atop Capital, IDInvest Partners, Qiming Venture Partners"
Guild Education,$4.40 ,11/13/19,United States,Denver,Enterprise Tech,"General Atlantic, Blackstone, ICONIQ Growth"
Arctic Wolf Networks,$4.30 ,10/22/20,United States,Eden Prairie,Enterprise Tech,"Lightspeed Venture Partners, Redpoint Ventures, Viking Global Investors"
OutSystems,$4.30 ,6/5/18,United States,Boston,Enterprise Tech,"KKR, ES Ventures, North Bridge Growth Equity"
Sorare,$4.30 ,9/21/21,France,Paris,Media & Entertainment,"Benchmark, Accel, SoftBank Group"
Zipline,$4.20 ,5/20/19,United States,South San Francisco,Industrials,"Sequoia Capital, Baillie Gifford & Co., Google Ventures"
Relativity,$4.20 ,11/23/20,United States,Inglewood,Industrials,"Playground Global, Bond, Tribe Capital"
Miaoshou Doctor,$4.25 ,6/27/19,China,Beijing,Healthcare & Life Sciences,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings"
ThoughtSpot,$4.20 ,5/8/18,United States,Sunnyvale,Enterprise Tech,"Lightspeed Venture Partners, Khosla Ventures, Geodesic Capital"
Globalization Partners,$4.20 ,1/24/22,United States,Boston,Enterprise Tech,"Vista Equity Partners, Wincove, TDR Capital"
dbt Labs,$4.20 ,6/30/21,United States,Philadelphia,Enterprise Tech,"Andreessen Horowitz, Amplify Partners, Sequoia Capital"
SSENSE,$4.15 ,6/8/21,Canada,Montreal,Consumer & Retail,Sequoia Capital
Dataminr,$4.10 ,6/4/18,United States,New York,Enterprise Tech,"Venrock, Institutional Venture Partners, Goldman Sachs"
BitPanda,$4.11 ,3/16/21,Austria,Vienna,Financial Services,"Speedinvest, Valar Ventures, Uniqa Ventures"
Weee!,$4.10 ,3/16/21,United States,Fremont,Consumer & Retail,"Goodwater Capital, iFly, XVC Venture Capital"
AlphaSense,$4.00 ,6/15/22,United States,New York,Enterprise Tech,"Viking Global Investors, GS Growth, BlackRock"
Skydance Media,$4.00 ,2/11/20,United States,Santa Monica,Media & Entertainment,"RedBird Capital Partners, CJ ENM, Tencent Holdings"
The Brandtech Group,$4.00 ,11/19/19,United States,New York,Enterprise Tech,Undisclosed
Houzz,$4.00 ,9/30/14,United States,Palo Alto,Consumer & Retail,"New Enterprise Associates, Sequoia Capital, Comcast Ventures"
Yello Mobile,$4.00 ,11/11/14,South Korea,Seoul,Consumer & Retail,Formation 8
Inflection AI,$4.00 ,5/13/22,United States,Palo Alto,Enterprise Tech,"Gates Frontier, Greylock Partners, Horizons Ventures"
MEGVII,$4.00 ,10/31/17,China,Beijing,Enterprise Tech,"Ant Financial Services Group, Russia-China Investment Fund, Foxconn Technology Company"
Greensill,$4.00 ,7/16/18,United Kingdom,London,Financial Services,"SoftBank Group, General Atlantic"
Impossible Foods,$4.00 ,5/13/19,United States,Redwood City,Consumer & Retail,"Khosla Ventures, Horizons Ventures, Temasek Holdings"
Radiology Partners,$4.00 ,2/26/18,United States,El Segundo,Healthcare & Life Sciences,"New Enterprise Associates, Starr Investment Holdings"
Next Insurance,$4.00 ,10/7/19,United States,Palo Alto,Insurance,"Zeev Ventures, Ribbit Capital, TLV Partners"
PointClickCare,$4.00 ,1/7/21,Canada,Mississauga,Healthcare & Life Sciences,"Dragoneer Investment Group, Hellman & Friedman, JMI Equity"
Zapier,$4.00 ,1/14/21,United States,Sunnyvale,Enterprise Tech,"Sequoia Capital, Bessemer Venture Partners, Threshold Ventures"
Clubhouse,$4.00 ,1/24/21,United States,San Francisco,Media & Entertainment,"Andreessen Horowitz, TQ Ventures"
BrowserStack,$4.00 ,6/16/21,Ireland,Dublin,Enterprise Tech,"Accel, Insight Partners, Bond Capital"
Melio,$4.00 ,1/25/21,United States,New York,Financial Services,"Accel, Aleph, American Express Ventures"
Vuori,$4.00 ,10/13/21,United States,Carlsbad,Consumer & Retail,"SoftBank Group, Norwest Venture Partners"
ClickUp,$4.00 ,12/15/20,United States,San Diego,Enterprise Tech,"Georgian Partners, Craft Ventures"
Cerebras Systems,$4.00 ,11/14/18,United States,Los Altos,Enterprise Tech,"Benchmark, Foundation Capital, Sequoia Capital"
Farmers Business Network,$4.00 ,8/3/20,United States,San Carlos,Industrials,"Blackrock, Kleiner Perkins Caulfield & Byers, Google Ventures"
Branch,$4.00 ,9/10/18,United States,Redwood City,Enterprise Tech,"New Enterprise Associates, Pear, Cowboy Ventures"
Aurora Solar,$4.00 ,5/24/21,United States,San Francisco,Industrials,"Fifth Wall Ventures, Energize Ventures, ICONIQ Capital"
Webflow,$4.00 ,1/13/21,United States,San Francisco,Enterprise Tech,"Accel, Silversmith Capital Partners, capitalG"
Yuga Labs,$4.00 ,3/22/22,United States,Miami,Media & Entertainment,"Andreessen Horowitz, Thrive Capital, Sound Ventures"
Medlinker,$3.92 ,7/31/18,China,Chengdu,Healthcare & Life Sciences,"China Health Industry Investment Fund, China Renaissance, and Sequoia Capital China"
StockX,$3.80 ,6/26/19,United States,Detroit,Consumer & Retail,"Google Ventures, Battery Ventures, DST Global"
MessageBird,$3.80 ,10/8/20,Netherlands,Amsterdam,Enterprise Tech,"Y Combinator, Atomico, Accel"
Articulate,$3.75 ,7/1/21,United States,New York,Enterprise Tech,"Blackstone, ICONIQ Growth, General Atlantic"
Dutchie,$3.75 ,3/16/21,United States,Bend,Consumer & Retail,"Casa Verde Capital, Gron Ventures, Thrity Five Ventures"
Cohesity,$3.70 ,6/11/18,United States,San Jose,Enterprise Tech,"SoftBank Group, Sequoia Capital, Wing Venture Capital"
Dataiku,$3.70 ,12/4/19,United States,New York,Enterprise Tech,"Alven Capital, FirstMark Capital, capitalG"
GOAT,$3.70 ,9/23/20,United States,Culver City,Consumer & Retail,"Upfront Ventures, Webb Investment Network, D1 Capital Partners"
Noom,$3.70 ,5/24/21,United States,New York,Healthcare & Life Sciences,"Qualcomm Ventures, Samsung Ventures, Silver Lake"
Papaya Global,$3.70 ,3/4/21,United States,New York,Enterprise Tech,"Bessemer Venture Partners, Insight Partners, New Era Ventures"
Abogen,$3.70 ,11/29/21,China,Suzhou,Healthcare & Life Sciences,"Hillhouse Capital Management, SoftBank Group, Qiming Venture Partners"
Harness,$3.70 ,1/14/21,United States,San Francisco,Enterprise Tech,"Menlo Ventures, Alkeon Capital Management, Citi Ventures"
Whatnot,$3.70 ,9/16/21,United States,Marina del Rey,Consumer & Retail,"Y Combinator, Andreessen Horowitz, Wonder Ventures"
