company,company_key,index_date,is_unicorn,unicorn_probability,predicted_unicorn
"ENN Fusion Energy Technology Co., Ltd.",ennfusionenergy,2026-07-10,1,1.0,1
"Entrata, Inc.",entrata,2025-05-15,1,1.0,1
Entrepreneur First Operations Limited,entrepreneurfirstoperations,2026-03-11,1,0.9912903391431364,1
"Eon.io, Inc.",eonio,2024-11-26,1,0.5431109735579147,1
"Epiworld International Co., Ltd. (SEHK:2726)",epiworldinternationalsehk2726,2024-12-31,1,1.0,1
"Erebor Bank, National Association",ereborbanknationalassociation,2025-12-22,1,1.0,1
Eros Innovation Technologies Ltd,erosinnovation,2025-11-20,1,1.0,1
"Essex Labs, Inc.",essex,2026-02-24,1,1.0,1
"Esusu, Inc.",esusu,2025-12-11,1,1.0,1
"Etched.ai, Inc.",etchedai,2026-01-13,1,0.9787092206728011,1
European Energy A/S,europeanenergyas,2024-04-16,1,1.0,1
EvenUp Inc.,evenup,2025-10-07,1,1.0,1
"Everyday Software, S.L.",everydaysoftwaresl,2026-06-03,1,0.9914153267322191,1
"Exa Labs, Inc.",exa,2026-05-20,1,0.9325796771637005,1
"Exafunction, Inc.",exafunction,2024-08-29,1,0.9964646200880135,1
Exohood Labs Limited,exohood,2024-02-21,1,1.0,1
"fal - Features & Labels, Inc.",falfeatureslabels,2025-07-31,1,0.8735994253928978,1
"FAW Bestune Automobile Co., Ltd.",fawbestuneautomobile,2025-09-06,1,1.0,1
Fervo Energy Company (NasdaqGS:FRVO),fervoenergynasdaqgsfrvo,2024-12-19,1,0.996781839277211,1
"Field AI, Inc.",fieldai,2025-08-20,1,0.9029585700299526,1
FIGURE AI INC.,figureai,2024-02-25,1,1.0,1
FINN GmbH,finngmbh,2026-06-09,1,0.9975146435100152,1
Finnovation Tech Solutions Private Limited,finnovationtechsolutionsprivate,2026-04-08,1,1.0,1
"Fireworks.ai, Inc.",fireworksai,2025-10-28,1,0.9973283201333852,1
Firmus Grid Pty Ltd,firmusgridpty,2025-09-16,1,1.0,1
Flatpay ApS,flatpayaps,2025-11-16,1,0.9885572637968607,1
"Flexbase Technologies, Inc.",flexbase,2026-07-14,1,0.9974379807480731,1
"Flexjet, LLC",flexjet,2025-07-21,1,1.0,1
Flourish Inc.,flourish,2026-06-04,1,1.0,1
Flow,flow,2025-04-24,1,0.8951960112922295,1
FLUIDSTACK LTD,fluidstack,2026-05-12,1,1.0,1
Flutterwave Incorporated,flutterwave,2026-06-16,1,0.8065898972465915,1
"Form Energy, Inc.",formenergy,2024-10-09,1,0.9620334600289374,1
"Framer, Inc.",framer,2025-08-27,1,0.6972624587707485,1
"Frore Systems, Inc.",froresystems,2026-03-16,1,0.9512050732651364,1
"Function Health, Inc.",functionhealth,2025-05-16,1,1.0,1
"Galaxea (Beijing) Artificial Intelligence Technology Co., Ltd.",galaxeabeijingartificialintelligence,2026-02-11,1,1.0,1
"Gamma Tech, Inc.",gammatech,2025-11-10,1,1.0,1
"Gansu Rural Commercial Bank Co., Ltd.",gansururalcommercialbank,2026-03-20,1,1.0,1
"Garner Health Technology, Inc.",garnerhealth,2026-02-10,1,0.9961470574369603,1
General Intuition US Inc.,generalintuitionus,2026-01-31,1,1.0,1
Georgian Partners Growth L.P.,georgianpartnersgrowthlp,2026-03-29,1,1.0,1
GFCL EV Products Limited,gfclevproducts,2024-10-23,1,1.0,1
"Glean Technologies, Inc.",glean,2024-09-10,1,0.9007384517781427,1
"GlossGenius, Inc.",glossgenius,2026-07-21,1,0.927574053223596,1
"Glow Security, Inc.",glowsecurity,2026-07-22,1,1.0,1
"Goodfire AI, Inc.",goodfireai,2026-02-05,1,1.0,1
GoodLife Fitness Centres Inc.,goodlifefitnesscentres,2026-02-02,1,1.0,1
Gradiant Corporation,gradiant,2026-05-18,1,0.8845134388142399,1
"Granola, Inc.",granola,2026-03-25,1,0.990741965341201,1
"Groq, Inc.",groq,2025-09-17,1,0.9351493313763225,1
"Grow Care, Inc.",growcare,2026-03-03,1,1.0,1
Gruppo Barletta S.p.a.,gruppobarlettaspa,2026-05-25,1,1.0,1
GSR International Limited,gsrinternational,2026-05-04,1,1.0,1
"Guangdong Huitian Aerospace Technology Co., Ltd",guangdonghuitianaerospace,2024-08-05,1,1.0,1
"Guangdong Microcapacitor Electronics Technology Co., Ltd.",guangdongmicrocapacitorelectronics,2025-12-31,1,1.0,1
"Guangdong Tianji Intelligent System Co., Ltd.",guangdongtianjiintelligentsystem,2026-05-25,1,1.0,1
Guangzhou Luxvisions Innovation Technology Limited,guangzhouluxvisionsinnovation,2024-06-16,1,1.0,1
"Guangzhou Smartmore Information Technology Co, Ltd.",guangzhousmartmoreinformation,2024-08-01,1,0.9972928543277118,1
Guzman y Gomez Limited (ASX:GYG),guzmanygomezasxgyg,2024-04-09,1,1.0,1
Hailo Technologies Ltd.,hailo,2024-04-02,1,1.0,1
Halter USA LLC,halterusa,2026-03-23,1,1.0,1
"Hangzhou DeepSeek Artificial Intelligence Co., Ltd.",hangzhoudeepseekartificialintelligence,2026-07-01,1,0.17773767436267437,0
"Hangzhou Sunrise Intelligent Technology Co., Ltd.",hangzhousunriseintelligent,2026-04-20,1,1.0,1
"Hangzhou Yunshenchu Technology Co., Ltd.",hangzhouyunshenchu,2025-07-07,1,0.9901275831913684,1
Hark Labs Inc.,hark,2026-05-21,1,0.23846351834680282,0
Harmattan AI SAS,harmattanaisas,2026-01-12,1,1.0,1
Harvey AI Corporation,harveyai,2025-02-12,1,0.9973102665844858,1
HashKey Digital Asset Group Limited,hashkeydigitalasset,2024-01-15,1,1.0,1
"Hefei Wanxin Integrated Circuit Co., Ltd",hefeiwanxinintegratedcircuit,2025-01-31,1,1.0,1
Higgsfield Inc.,higgsfield,2026-01-15,1,0.2556352050262716,0
"Hippocratic AI, Inc.",hippocraticai,2025-11-03,1,1.0,1
"HistoSonics, Inc.",histosonics,2025-10-16,1,1.0,1
HKC Overseas Limited,hkcoverseas,2024-12-31,1,1.0,1
HKC Corporation Limited (SZSE:001399),hkcszse001399,2024-12-31,1,1.0,1
"HomeLight, Inc.",homelight,2024-08-26,1,0.7490594813199113,1
"HOSIN Global Electronics Co., Ltd.",hosinglobalelectronics,2025-03-31,1,1.0,1
"Hubei Siengine Technology Co., Ltd.",hubeisiengine,2025-08-19,1,1.0,1
"Human Interest, Inc.",humaninterest,2024-07-17,1,0.8537252864990121,1
Humanity Protocol,humanityprotocol,2025-01-27,1,1.0,1
"Humans, Inc.",humans,2024-04-02,1,0.9873303434399205,1
"humans& ai, inc.",humansai,2026-01-20,1,1.0,1
Huntress Labs Incorporated,huntress,2024-06-20,1,0.9067084094017421,1
I-care SRL,icaresrl,2025-12-23,1,1.0,1
ICEYE Oy,iceyeoy,2025-12-05,1,1.0,1
"IMA Financial Group, Inc.",imafinancial,2026-05-12,1,1.0,1
"Imprint Payments, Inc.",imprintpayments,2025-12-17,1,0.9973971906568012,1
"Impulse Space, Inc.",impulsespace,2026-06-02,1,1.0,1
"Infinite Reality, Inc.",infinitereality,2024-07-09,1,1.0,1
"InnoScience (Suzhou) Technology Holding Co., Ltd. (SEHK:2577)",innosciencesuzhouholdingsehk2577,2024-04-01,1,1.0,1
INOX Clean Energy Limited,inoxcleanenergy,2026-01-07,1,1.0,1
"Insilico Medicine, Inc.",insilicomedicine,2025-06-16,1,0.915533547560463,1
"Invisible Technologies, Inc.",invisible,2025-09-16,1,1.0,1
Ionic Digital Inc. (NasdaqGS:IOND),ionicdigitalnasdaqgsiond,2026-06-26,1,1.0,1
IQM Quantum Computers Oyj (HLSE:IQMX),iqmquantumcomputersoyjhlseiqmx,2026-07-01,1,0.9974487909477631,1
Isar Aerospace SE,isaraerospacese,2025-06-25,1,1.0,1
"Iterative Scopes, Inc.",iterativescopes,2026-04-30,1,0.9919618898146869,1
"Jinan Financial Holding Group Co., Ltd.",jinanfinancialholding,2026-06-23,1,1.0,1
"JinkoSolar ( Haining ) Co., Ltd.",jinkosolarhaining,2026-07-22,1,1.0,1
Jio Payments Bank Limited,jiopaymentsbank,2025-03-27,1,1.0,1
Jumbotail Technologies Private Limited,jumbotailprivate,2025-06-30,1,1.0,1
Juspay Technologies Private Limited,juspayprivate,2026-01-23,1,0.9672303402745801,1
"Kailera Therapeutics, Inc. (NasdaqGS:KLRA)",kaileratherapeuticsnasdaqgsklra,2025-10-14,1,0.9971558394154499,1
Kalshi Inc.,kalshi,2025-06-25,1,0.9111876809738393,1
"Kapital México Grupo Financiero, SA de CV",kapitalmexicogrupofinancierosadecv,2025-09-02,1,1.0,1
Karamtara Engineering Limited,karamtaraengineering,2026-06-06,1,1.0,1
Kee Safety Group Limited,keesafety,2025-04-01,1,1.0,1
"Kendra Scott Design, Inc.",kendrascottdesign,2024-09-13,1,1.0,1
Keyrock BVBA,keyrockbvba,2026-03-31,1,1.0,1
Kinda Smart Inc.,kindasmart,2026-02-21,1,1.0,1
"Kin Insurance, Inc.",kininsurance,2025-09-08,1,0.8412641756629238,1
KoBold Metals Company,koboldmetals,2025-01-01,1,0.9543577695843836,1
Kraken Technologies Limited,kraken,2025-12-29,1,1.0,1
Kwaiwei Intelligence,kwaiweiintelligence,2026-06-30,1,1.0,1
"Kylin Software Co., Ltd.",kylinsoftware,2025-06-05,1,1.0,1
"Lambda, Inc.",lambda,2024-02-15,1,0.4996528413674934,0
"LangChain, Inc.",langchain,2025-10-20,1,0.8430347570431024,1
"Last Brand, Inc.",lastbrand,2025-07-29,1,1.0,1
Lead Bank,leadbank,2025-09-04,1,1.0,1
"Legora, Inc.",legora,2026-04-30,1,0.8944318769859119,1
"Ligent Tech, Inc.",ligenttech,2025-07-24,1,1.0,1
Lighthouse Intelligence Ltd.,lighthouseintelligence,2024-11-21,1,1.0,1
"Lightmatter, Inc.",lightmatter,2024-10-16,1,0.9528177028698896,1
"Light Wheel Intelligence (Beijing) Technology Co., Ltd.",lightwheelintelligencebeijing,2026-05-24,1,1.0,1
"Lila Sciences, Inc.",lilasciences,2025-10-14,1,1.0,1
"LimX Dynamics Technology Co., Ltd.",limxdynamics,2026-07-13,1,1.0,1
"Linear Orbit, Inc.",linearorbit,2025-06-10,1,0.9970689737635136,1
"Lingchu Intelligent Technology Co., Ltd.",lingchuintelligent,2026-07-23,1,1.0,1
"Linkerbot (Beijing) Technology Co., Ltd.",linkerbotbeijing,2026-02-12,1,0.3956717106267529,0
Loop AI Labs Inc.,loopai,2025-12-12,1,1.0,1
Lovable Labs Incorporated,lovable,2025-07-17,1,1.0,1
"Lumin Digital, Inc.",lumindigital,2026-07-14,1,1.0,1
MainFunc Inc.,mainfunc,2026-06-11,1,0.9485887713633774,1
"MaintainX, Inc.",maintainx,2025-07-09,1,0.9225865135697332,1
"Mammoth Biosciences, Inc.",mammothbiosciences,2024-04-25,1,0.9057407696789032,1
Mckesson Medical-Surgical Top Holdings Inc.,mckessonmedicalsurgicaltop,2026-06-01,1,1.0,1
"Memoir, Inc.",memoir,2025-04-16,1,0.9117764507917612,1
Mercor.io Corporation,mercorio,2025-10-27,1,0.9921887281126288,1
MESHY LLC,meshy,2026-07-21,1,1.0,1
"MetaX Integrated Circuits (Shanghai) Co., Ltd. (SHSE:688802)",metaxintegratedcircuitsshanghaishse688802,2025-02-28,1,0.9796002213791966,1
"Metropolis Technologies, Inc.",metropolis,2025-11-06,1,1.0,1
Mews Systems B.V.,mewssystemsbv,2024-03-04,1,0.9975701925757162,1
"MGT Impact Solutions, LLC",mgtimpactsolutions,2025-12-03,1,1.0,1
"Mind Robotics, Inc.",mindrobotics,2026-03-11,1,1.0,1
Mistral AI SAS,mistralaisas,2024-06-11,1,0.9898387575470667,1
"Modal Labs, Inc.",modal,2026-05-21,1,0.8596634607219803,1
"Monad Labs, Inc.",monad,2024-04-09,1,0.49526846029061694,0
Moneyview Limited,moneyview,2024-09-12,1,0.8536380656811249,1
Morpho Labs,morpho,2026-06-09,1,1.0,1
Motional AD LLC,motionalad,2024-05-02,1,1.0,1
Multiverse Computing,multiversecomputing,2026-07-27,1,0.9778216818805759,1
n8n GmbH,n8ngmbh,2025-10-09,1,0.9893103052678924,1
Nanjing Lingxing Technology Company Limited,nanjinglingxing,2024-12-18,1,1.0,1
"Narwal Intelligence Technology (Dongguan) Co., Ltd.",narwalintelligencedongguan,2025-04-14,1,1.0,1
Nasuni Corporation,nasuni,2024-07-09,1,0.8009195583634173,1
Nearfield Instruments B.V.,nearfieldinstrumentsbv,2026-06-22,1,1.0,1
Neko Health AB,nekohealthab,2025-01-22,1,1.0,1
Neo Investment Value Advisors Private Limited,neoinvestmentvalueadvisorsprivate,2026-03-20,1,0.9111540252690249,1
nesto Inc.,nesto,2026-06-10,1,1.0,1
"Netradyne, Inc.",netradyne,2025-01-16,1,0.9320766456990528,1
Neura Robotics GmbH,neuraroboticsgmbh,2026-03-05,1,0.9975202111561697,1
"NeuroVigil, Inc.",neurovigil,2024-04-04,1,1.0,1
"NewLimit, Inc.",newlimit,2025-10-20,1,0.9266961148053487,1
Nexthop Systems Inc.,nexthopsystems,2026-03-10,1,1.0,1
"NinjaOne, LLC",ninjaone,2025-02-24,1,1.0,1
"Nirvana Tech, Inc.",nirvanatech,2025-12-18,1,0.9972153532568359,1
"Nomos AI, Inc.",nomosai,2026-06-24,1,1.0,1
Nordic Knots AB,nordicknotsab,2026-03-27,1,1.0,1
Nord Quantique Inc.,nordquantique,2026-05-15,1,1.0,1
Nothing Technology Limited,nothing,2025-09-15,1,1.0,1
"Nourish, Inc.",nourish,2025-04-23,1,0.2973792421790547,0
NScale Global Holdings Limited,nscaleglobal,2026-03-09,1,0.9948228680675195,1
"Octane Lending, Inc.",octanelending,2025-11-12,1,0.7354886170850616,1
"Odyssey Systems, Inc.",odysseysystems,2026-06-17,1,1.0,1
OKX Technology Inc.,okx,2026-03-05,1,1.0,1
"Olipop, Inc.",olipop,2025-03-03,1,0.8604827166095396,1
Ominimo Insurance Kft.,ominimoinsurancekft,2026-07-27,1,0.9746075137134932,1
"Omni Analytics, Inc.",omnianalytics,2026-04-23,1,0.9974155565874007,1
"Onebrief, Inc.",onebrief,2025-06-16,1,0.8078217710286053,1
OneSource Specialty Pharma Limited (NSEI:ONESOURCE),onesourcespecialtypharmanseionesource,2025-01-10,1,0.9907915526624534,1
OpenEvidence Inc.,openevidence,2025-07-15,1,1.0,1
"Origin Quantum Computing Technology Co., Ltd.",originquantumcomputing,2026-06-08,1,1.0,1
osapiens Services GmbH,osapiensservicesgmbh,2026-01-14,1,1.0,1
"oxylabs, UAB",oxylabsuab,2026-07-09,1,1.0,1
"Oyster HR, Inc.",oysterhr,2024-09-04,1,0.997523508758242,1
Parallel Web Systems Inc.,parallelwebsystems,2026-04-28,1,1.0,1
Parloa GmbH,parloagmbh,2026-01-15,1,0.9973147917570926,1
Pasqal SAS,pasqalsas,2026-03-04,1,1.0,1
"Pathos AI, Inc.",pathosai,2025-05-15,1,0.9963614095569671,1
"PaXini Technology (Shenzhen) Co., Ltd.",paxinishenzhen,2026-03-06,1,1.0,1
"PDW Holdings, Inc.",pdw,2026-03-25,1,1.0,1
Pennylane SAS,pennylanesas,2024-02-07,1,1.0,1
"Peregrine Technologies, Inc.",peregrine,2025-03-04,1,0.8886195875657397,1
Perfios Software Solutions Private Limited,perfiossoftwaresolutionsprivate,2024-03-13,1,1.0,1
"Periodic Labs, Inc.",periodic,2025-09-30,1,1.0,1
"Perplexity AI, Inc.",perplexityai,2024-04-23,1,0.950735029266986,1
Photonic Inc.,photonic,2026-05-12,1,1.0,1
"Physical Intelligence (PI), Inc.",physicalintelligencepi,2024-11-04,1,0.9972973795003185,1
PhysicsX Ltd,physicsx,2026-06-08,1,1.0,1
"Placer Labs, Inc.",placer,2024-08-05,1,0.9037894182916029,1
"Point Wild Holdings, Inc.",pointwild,2025-03-24,1,1.0,1
"Pomelo Care, Inc.",pomelocare,2026-01-08,1,0.8601924137704164,1
"Poolside, Inc.",poolside,2024-10-02,1,1.0,1
PostHog Inc.,posthog,2025-09-29,1,0.7151415656573996,1
"Preferred Networks, Inc.",preferrednetworks,2024-12-23,1,0.6468517425318306,1
